,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
27356,4365635970632542976,254.29446,-4.034779,-5.2385,-6.8092,0.0067,0.0655,-0.46039642750373666,-0.17857447433981033,-0.3435,0.9988,0.1598,0.7237,0.5189,0.6324
27357,4365635970632483456,254.297432,-4.036188,-4.3311,-5.9893,0.0097,0.0641,0.4470035724962633,0.6413255256601893,0.4392,0.9895,0.1988,1.6803,1.1572,1.3423
27358,4365635970632483584,254.297827,-4.036195,-4.5816,-6.8109,0.0101,0.0641,0.1965035724962636,-0.1802744743398108,-0.1478,0.99954,0.1193,0.4517,0.3106,0.3843
27359,4365635966340035328,254.2971,-4.035454,-5.3105,-6.6722,0.0094,0.0649,-0.5323964275037367,-0.04157447433981076,-0.2835,0.99922,0.0496,0.5619,0.3792,0.5295
27360,4365635970632529664,254.295522,-4.034615,-5.2536,-6.7994,0.0078,0.0657,-0.4754964275037361,-0.16877447433981096,-0.2676,0.99938,-0.0098,0.3039,0.2555,0.3233
27361,4365635966335221504,254.295903,-4.03462,-5.2494,-5.925,0.0082,0.0657,-0.4712964275037361,0.7056255256601895,1.0276,0.99099,0.0782,0.3528,0.2643,0.322
27362,4365635970632529792,254.295922,-4.034357,-4.5595,-6.6611,0.0082,0.0659,0.2186035724962636,-0.030474474339810875,0.657,0.99928,0.1847,0.3032,0.2131,0.2561
27363,4365635970634846848,254.295539,-4.033561,-4.449,-5.5762,0.0078,0.0667,0.32910357249626365,1.0544255256601893,2.7364,0.98401,0.5239,1.8514,1.1371,1.1294
27364,4365635970638971136,254.296879,-4.03414,-4.5406,-6.9457,0.0091,0.0662,0.23750357249626308,-0.31507447433981106,0.1237,0.99886,0.0455,0.4982,0.3662,0.4476
27365,4365635970632435840,254.298402,-4.0392,-5.796,-7.0852,0.0107,0.0611,-1.0178964275037368,-0.454574474339811,0.4114,0.99742,0.0824,0.6261,0.5041,0.6435
27366,4365635936272691328,254.298707,-4.039752,-4.5118,-6.3784,0.011,0.0606,0.26630357249626346,0.2522255256601893,0.1659,0.99937,0.0982,0.3664,0.2687,0.3415
27367,4365635970632435968,254.298845,-4.039274,-5.3486,-5.9291,0.0111,0.061,-0.5704964275037367,0.7015255256601893,1.3787,0.99618,0.0449,0.6004,0.4627,0.6589
27368,4365635970635841024,254.299451,-4.039395,-1.8656,-5.2716,0.0117,0.0609,2.912503572496264,1.359025525660189,-1.1017,0.96402,-0.0736,1.428,1.1444,1.1558
27370,4365635970632432512,254.300064,-4.038504,-3.0403,-5.1838,0.0123,0.0618,1.7378035724962637,1.4468255256601896,1.8375,0.96217,-0.3173,1.1981,0.9461,0.9614
27372,4365635970632459136,254.29834,-4.03757,-7.5685,-3.5806,0.0106,0.0627,-2.7903964275037367,3.0500255256601894,-0.8291,0.98422,-0.7053,2.3908,1.7688,1.3206
27374,4365635970635843328,254.299383,-4.037306,-4.7377,-8.221,0.0116,0.063,0.04040357249626325,-1.5903744743398107,-0.5033,0.99367,-0.1818,1.1314,0.9783,0.9685
27375,4365635970632432640,254.300261,-4.038226,-4.3458,-6.3105,0.0125,0.0621,0.43230357249626383,0.32012552566018915,0.2378,0.99926,0.0278,0.1699,0.1228,0.1603
27376,4365635970634810752,254.302041,-4.038339,-4.2398,-6.638,0.0143,0.062,0.5383035724962637,-0.007374474339810533,2.3184,0.9955,-0.1384,0.989,0.7723,0.9922
27377,4365635764473949312,254.30302,-4.039739,-4.5309,-6.5028,0.0153,0.0606,0.24720357249626357,0.12782552566018968,0.5174,0.99955,0.0382,0.2798,0.2001,0.26
27378,4365635970632387072,254.302887,-4.039256,-4.7281,-5.8248,0.0151,0.061,0.05000357249626308,0.8058255256601896,-0.1294,0.99737,0.0104,0.5753,0.4404,0.5207
27379,4365635970632417152,254.302643,-4.037871,-5.2317,-6.1657,0.0149,0.0624,-0.4535964275037365,0.4649255256601892,2.7196,0.99114,-0.3338,1.4958,1.2159,1.4023
27380,4365635966335156992,254.302504,-4.037465,-4.4456,-6.4031,0.0147,0.0628,0.3325035724962637,0.22752552566018913,0.1271,0.99979,0.0158,0.1308,0.0947,0.125
27381,4365635970638949888,254.304132,-4.037507,-6.5015,-6.5433,0.0164,0.0628,-1.7233964275037366,0.08732552566018903,0.4808,0.98803,0.7797,0.9277,0.549,0.4312
27382,4365635970632417024,254.303365,-4.036734,-3.9609,-6.6081,0.0156,0.0636,0.8172035724962634,0.02252552566018906,0.0238,0.99772,0.2459,0.6902,0.4408,0.5843
27384,4365635970632397184,254.30424,-4.037067,-6.1761,-4.5402,0.0165,0.0632,-1.3979964275037364,2.09042552566019,0.07,0.98763,-0.7495,1.5601,1.1073,1.0103
27385,4365635970635846528,254.298394,-4.035923,-3.7942,-7.0323,0.0106,0.0644,0.9839035724962635,-0.40167447433981085,-0.0989,0.99594,-0.2139,1.0952,0.8413,0.9435
27386,4365635966334842752,254.299951,-4.035786,-4.0983,-6.839,0.0122,0.0645,0.6798035724962634,-0.20837447433981104,0.9393,0.99768,0.0779,0.4914,0.3515,0.4791
27387,4365635966340639232,254.29819,-4.03399,-5.1747,-6.9338,0.0104,0.0663,-0.39659642750373614,-0.3031744743398104,0.2345,0.99904,0.0252,0.1747,0.1244,0.1613
27389,4365635970632493184,254.299794,-4.033885,-5.756,-6.8437,0.012,0.0664,-0.9778964275037367,-0.21307447433981075,0.5916,0.99008,-0.0383,0.2755,0.1969,0.2581
27390,4365635970632419328,254.303879,-4.036184,-4.6782,-6.5206,0.0161,0.0641,0.09990357249626314,0.11002552566018942,0.1268,0.99988,0.0264,0.2047,0.1406,0.1945
27391,4365635730122321408,254.30592,-4.04657,-5.3851,-6.0945,0.0182,0.0537,-0.606996427503737,0.5361255256601893,0.4412,0.99722,-0.0668,0.9488,0.5367,0.8248
27392,4365635730114045312,254.305865,-4.046214,-4.5671,-6.8014,0.0181,0.0541,0.21100357249626356,-0.17077447433981074,0.13,0.9999,0.1017,0.1542,0.102,0.1392
27393,4365635764480502016,254.305506,-4.045109,-4.0268,-7.4144,0.0177,0.0552,0.7513035724962638,-0.7837744743398103,-0.0825,0.99568,-0.0586,0.3775,0.2695,0.3664
27394,4365635764473787776,254.306932,-4.04542,-4.5979,-6.3692,0.0192,0.0549,0.1802035724962634,0.2614255256601892,0.4021,0.99964,0.0326,0.2471,0.1623,0.2298
27395,4365635764473837696,254.304736,-4.044766,-3.6767,-6.4491,0.017,0.0555,1.1014035724962636,0.18152552566018976,0.0213,0.99712,0.0188,0.5128,0.3671,0.4965
27396,4365635764480492288,254.30868,-4.046443,-4.6973,-6.6237,0.0209,0.0539,0.08080357249626324,0.0069255256601890025,0.2403,0.99997,-0.0249,0.0363,0.0239,0.0341
27397,4365635764473755008,254.308688,-4.045746,-5.3524,-6.5045,0.0209,0.0546,-0.5742964275037368,0.1261255256601892,0.0467,0.9994,0.0502,0.2265,0.1539,0.2262
27398,4365635764473759488,254.309115,-4.045138,-4.8403,-6.7188,0.0213,0.0552,-0.06219642750373655,-0.08817447433981052,-0.0252,0.9999,0.0572,0.2116,0.139,0.2015
27399,4365635764473706624,254.309315,-4.046265,-4.3063,-6.1655,0.0215,0.054,0.47180357249626326,0.4651255256601896,0.2385,0.99865,-0.0363,0.2692,0.1832,0.2786
27400,4365635764473732736,254.309748,-4.046132,-5.5615,-6.9939,0.022,0.0542,-0.7833964275037362,-0.36327447433981064,0.5675,0.99693,-0.0346,0.2893,0.2069,0.2885
27401,4365635764473781632,254.309094,-4.04399,-4.5027,-5.8765,0.0213,0.0563,0.27540357249626357,0.7541255256601893,0.2539,0.99549,-0.1205,0.4619,0.28,0.4238
27402,4365635764477386624,254.309685,-4.045089,-3.4064,-7.523,0.0219,0.0552,1.3717035724962634,-0.8923744743398103,-1.9591,0.99522,-0.2406,0.9604,0.6586,0.9353
27403,4365635764473738112,254.310596,-4.044559,-5.4125,-6.7426,0.0228,0.0557,-0.6343964275037361,-0.111974474339811,0.1661,0.9992,-0.0893,0.3465,0.2287,0.3542
27404,4365635764473867648,254.304775,-4.043012,-3.8178,-6.5457,0.017,0.0573,0.9603035724962634,0.0849255256601893,-0.6246,0.99821,-0.0903,0.4997,0.3832,0.4875
27405,4365635764473860608,254.305357,-4.042801,-3.7668,-6.3187,0.0176,0.0575,1.0113035724962636,0.3119255256601896,-0.0955,0.99697,-0.0794,0.409,0.3194,0.391
27406,4365635760176789376,254.304656,-4.042005,-4.4471,-6.3754,0.0169,0.0583,0.33100357249626366,0.2552255256601894,0.1055,0.99975,-0.1023,0.0567,0.0435,0.0533
27407,4365635764473867520,254.305763,-4.042175,-4.1855,-6.4587,0.018,0.0581,0.5926035724962633,0.17192552566018904,0.666,0.99876,-0.037,0.4438,0.3087,0.4473
27408,4365635764473829376,254.306323,-4.043301,-3.8023,-6.8976,0.0186,0.057,0.9758035724962637,-0.26697447433981036,1.2074,0.99508,-0.4438,0.92,0.8572,0.8805
27409,4365635764473829632,254.306739,-4.04336,-5.365,-5.3461,0.019,0.0569,-0.5868964275037367,1.2845255256601895,1.4693,0.9898,-0.1159,0.6595,0.5132,0.6274
27410,4365635764473845376,254.30743,-4.042099,-5.1496,-6.4242,0.0197,0.0582,-0.3714964275037369,0.20642552566018946,-0.4622,0.99956,-0.0053,0.3987,0.2832,0.3791
27411,4365635764473868160,254.306532,-4.041409,-4.6533,-6.4211,0.0188,0.0589,0.12480357249626373,0.20952552566018934,0.2198,0.99983,-0.0522,0.2021,0.1482,0.1965
27412,4365635764480887296,254.306534,-4.040759,-6.8104,-6.0133,0.0188,0.0595,-2.032296427503736,0.6173255256601893,1.3716,0.99284,-0.539,1.1172,0.953,0.973
27413,4365635764473879296,254.30698,-4.040418,-5.1175,-6.7957,0.0192,0.0599,-0.3393964275037362,-0.1650744743398107,0.3286,0.99861,-0.3039,0.6079,0.4524,0.5729
27414,4365635764476348928,254.308972,-4.042796,-4.6511,-7.3764,0.0212,0.0575,0.12700357249626393,-0.7457744743398109,0.3854,0.99249,-0.1872,1.6641,1.1243,1.5547
27415,4365635764473826688,254.308158,-4.042383,-4.7453,-6.4415,0.0204,0.0579,0.0328035724962632,0.1891255256601898,0.1222,0.9977,-0.1166,0.9924,0.7376,0.9258
27416,4365635764473790592,254.309627,-4.043084,-4.852,-6.6253,0.0219,0.0572,-0.07389642750373682,0.005325525660189179,0.2759,0.99978,-0.0132,0.2358,0.1549,0.2239
27418,4365635760176785280,254.309763,-4.042039,-5.0214,-5.6542,0.022,0.0583,-0.24329642750373637,0.976425525660189,-0.1593,0.98933,-0.1628,0.3124,0.2231,0.3148
27419,4365635764473841152,254.308634,-4.041256,-4.5923,-7.2635,0.0209,0.059,0.18580357249626367,-0.6328744743398103,0.4287,0.99783,-0.2432,0.8268,0.6324,0.6932
27420,4365635764477394048,254.30955,-4.041129,-6.1361,-7.2409,0.0218,0.0592,-1.3579964275037364,-0.6102744743398105,2.8854,0.99142,0.0825,1.8609,1.1471,2.2177
27421,4365635764473810944,254.310296,-4.041551,-4.5407,-6.7653,0.0225,0.0588,0.23740357249626332,-0.1346744743398105,0.1168,0.99983,-0.1562,0.1775,0.1299,0.1716
27422,4365635764480485632,254.311934,-4.046399,-4.6314,-6.4211,0.0242,0.0539,0.1467035724962633,0.20952552566018934,0.396,0.99972,-0.1037,0.2189,0.1527,0.2136
27424,4365635764473648384,254.313754,-4.046572,-4.5781,-6.7095,0.026,0.0537,0.20000357249626344,-0.07887447433981087,0.0037,0.9998,-0.163,0.2369,0.1799,0.2191
27425,4365635764473648256,254.313781,-4.046207,-4.5751,-6.539,0.026,0.0541,0.20300357249626355,0.09162552566018967,0.308,0.99939,-0.086,0.3902,0.2893,0.3557
27426,4365635764473671296,254.313964,-4.045496,-4.4965,-6.6332,0.0262,0.0548,0.28160357249626333,-0.0025744743398110614,-0.1392,0.996,-0.8671,1.5326,1.4076,0.7912
27427,4365635764473738240,254.311265,-4.044461,-5.271,-7.1036,0.0235,0.0558,-0.4928964275037364,-0.47297447433981077,0.572,0.99848,-0.0373,0.5424,0.3435,0.5397
27430,4365635764477383680,254.313379,-4.044647,-4.2568,-7.1975,0.0256,0.0557,0.5213035724962634,-0.5668744743398104,1.2103,0.98925,-0.1278,2.253,1.2426,2.3288
27431,4365635764473746176,254.312732,-4.043796,-5.1377,-4.7014,0.0249,0.0565,-0.3595964275037362,1.9292255256601898,0.9772,0.98309,-0.5515,1.9818,1.7142,1.8493
27432,4365635764473671168,254.314082,-4.045312,-4.2842,-6.5771,0.0263,0.055,0.49390357249626327,0.05352552566018964,-0.1997,0.9995,-0.1781,0.3143,0.2352,0.2903
27433,4365635695754122624,254.316358,-4.046555,-4.8068,-5.612,0.0286,0.0538,-0.028696427503736466,1.0186255256601893,-1.6992,0.98834,-0.2917,1.8782,1.5089,1.6609
27434,4365635695754123008,254.316939,-4.046266,-4.538,-6.6326,0.0291,0.054,0.24010357249626324,-0.0019744743398106834,0.1224,0.99978,-0.0435,0.2902,0.2111,0.2868
27435,4365635764473619072,254.316904,-4.045386,-5.816,-5.3015,0.0291,0.0549,-1.0378964275037363,1.3291255256601895,1.2796,0.98391,-0.2017,0.8101,0.5663,0.8034
27436,4365635764473667328,254.315332,-4.044462,-4.9768,-6.3663,0.0275,0.0558,-0.1986964275037364,0.2643255256601895,-0.1287,0.99914,-0.1106,0.4787,0.3579,0.4784
27437,4365635764473674624,254.315488,-4.044027,-4.9153,-6.7412,0.0277,0.0563,-0.13719642750373673,-0.11057447433981071,-0.1172,0.99921,-0.1186,0.4906,0.3627,0.5016
27438,4365635764480480000,254.316599,-4.044808,-3.6696,-6.1146,0.0288,0.0555,1.1085035724962635,0.5160255256601891,-0.8695,0.99488,-0.1735,0.6384,0.4912,0.6145
27439,4365635764473774720,254.311,-4.042784,-6.3588,-5.4234,0.0232,0.0575,-1.580696427503736,1.2072255256601894,0.3913,0.9967,-0.8024,1.0184,0.8028,0.5604
27440,4365635764473754496,254.311652,-4.043297,-4.667,-6.6858,0.0239,0.057,0.11110357249626368,-0.05517447433981104,0.5412,0.99894,-0.1236,0.6525,0.4533,0.6041
27441,4365635764473774592,254.311008,-4.04242,-3.1158,-6.8932,0.0232,0.0579,1.6623035724962634,-0.26257447433981085,-0.2258,0.99307,-0.1726,0.5942,0.3699,0.559
27442,4365635760178934528,254.312026,-4.042494,-6.4102,-6.9296,0.0242,0.0578,-1.6320964275037362,-0.2989744743398104,2.9069,0.99328,-0.1731,1.5288,0.896,1.6113
27443,4365635760176785152,254.312101,-4.042186,-5.15,-6.8286,0.0243,0.0581,-0.37189642750373686,-0.1979744743398104,-0.0171,0.99954,-0.0586,0.1386,0.0908,0.1329
27444,4365635764473746304,254.312449,-4.042953,-4.8447,-6.4211,0.0247,0.0574,-0.06659642750373607,0.20952552566018934,0.2457,0.99987,-0.0703,0.1447,0.0946,0.14
27445,4365635764473810688,254.311474,-4.040559,-4.5363,-6.6514,0.0237,0.0597,0.24180357249626372,-0.02077447433981039,0.3913,0.99975,-0.1065,0.2079,0.1496,0.2038
27446,4365635760176409984,254.314747,-4.042364,-4.1483,-6.4562,0.027,0.0579,0.6298035724962636,0.17442552566018943,-0.1297,0.99913,0.078,0.4869,0.3038,0.4524
27447,4365635764477817728,254.31556,-4.042142,-4.8028,-7.4625,0.0278,0.0582,-0.024696427503736906,-0.831874474339811,0.0759,0.99682,-0.1038,0.9336,0.5737,0.8922
27448,4365635764473694080,254.316398,-4.042483,-5.108,-5.9082,0.0286,0.0578,-0.32989642750373616,0.7224255256601895,0.0006,0.99695,0.0136,0.5749,0.3447,0.5939
27449,4365635764473738752,254.314308,-4.041866,-4.9181,-6.4852,0.0265,0.0584,-0.13999642750373642,0.14542552566018951,0.0143,0.99967,0.0096,0.3887,0.2411,0.3764
27450,4365635764473751936,254.31502,-4.040534,-5.5054,-7.2064,0.0272,0.0598,-0.7272964275037364,-0.575774474339811,0.8106,0.96888,0.1148,0.3027,0.1944,0.2712
27452,4365635764473710464,254.316547,-4.041789,-3.2157,-5.3995,0.0288,0.0585,1.5624035724962635,1.2311255256601896,-1.577,0.98616,0.1859,1.3252,0.8123,1.5122
27453,4365635764480488064,254.3169,-4.041144,-4.7242,-6.8735,0.0291,0.0592,0.05390357249626376,-0.24287447433981058,0.1928,0.99997,-0.018,0.0309,0.0206,0.0289
27455,4365635764477405312,254.30516,-4.038287,-9.1551,-6.9271,0.0174,0.062,-4.376996427503736,-0.2964744743398109,-4.3908,0.98626,0.4139,2.7121,1.6538,1.7239
27456,4365635764476374144,254.30531,-4.037783,-6.4545,-6.5131,0.0175,0.0625,-1.6763964275037369,0.1175255256601897,0.1876,0.99348,0.0275,0.7074,0.5016,0.6486
27457,4365635970632397056,254.304764,-4.037011,-4.8925,-7.0102,0.017,0.0633,-0.11439642750373658,-0.37957447433981084,0.4677,0.99921,0.0287,0.3099,0.22,0.2964
27458,4365635764480515328,254.306459,-4.037837,-4.3482,-6.3118,0.0187,0.0625,0.4299035724962632,0.3188255256601895,0.1811,0.99919,-0.0689,0.0801,0.0591,0.0753
27460,4365635764480517120,254.306678,-4.03708,-4.8498,-6.7428,0.0189,0.0632,-0.07169642750373661,-0.11217447433981054,0.0442,0.99991,-0.011,0.1698,0.1208,0.1604
27461,4365635764480507776,254.308198,-4.03979,-5.3936,-6.9864,0.0204,0.0605,-0.6154964275037367,-0.35577447433981035,0.4621,0.99816,-0.1354,0.404,0.2921,0.3756
27462,4365635764477400320,254.308335,-4.039129,-6.1747,-6.9956,0.0206,0.0612,-1.3965964275037361,-0.36497447433981023,0.3899,0.98744,0.0586,2.0507,1.7373,3.0226
27463,4365635764473846912,254.310463,-4.03945,-5.1608,-6.6479,0.0227,0.0609,-0.38269642750373656,-0.017274474339810553,0.943,0.99862,-0.2749,0.5309,0.4323,0.4902
27465,4365635764477401472,254.308681,-4.038209,-5.3646,-6.1255,0.0209,0.0621,-0.5864964275037368,0.5051255256601896,0.8771,0.99768,-0.2068,0.6639,0.5283,0.6811
27466,4365635764477403008,254.308925,-4.036992,-6.9546,-7.3174,0.0212,0.0633,-2.1764964275037366,-0.6867744743398108,0.7439,0.99106,-0.1516,1.3371,0.981,1.3213
27468,4365635764473890176,254.30943,-4.037722,-4.5824,-7.324,0.0217,0.0626,0.1957035724962637,-0.6933744743398105,-0.7515,0.99823,-0.1352,0.3102,0.2446,0.3112
27469,4365635760176726528,254.305657,-4.036281,-4.0414,-6.6696,0.0179,0.064,0.7367035724962632,-0.038974474339810605,0.113,0.99827,0.0097,0.2342,0.1652,0.2247
27470,4365635970632416512,254.304883,-4.035507,-3.7586,-6.8824,0.0171,0.0648,1.0195035724962636,-0.25177447433981026,-0.6422,0.99708,-0.0292,0.6522,0.4588,0.6701
27471,4365635970632429312,254.305641,-4.033941,-4.52,-6.4447,0.0179,0.0664,0.2581035724962639,0.18592552566018927,0.4094,0.99954,0.0248,0.2259,0.1568,0.2159
27472,4365635970635841792,254.306387,-4.033969,-7.0479,-5.7868,0.0186,0.0663,-2.269796427503737,0.843825525660189,-1.6613,0.99171,-0.5346,1.6318,1.5391,1.332
27473,4365635764473924352,254.309017,-4.03627,-5.1571,-6.5807,0.0212,0.064,-0.3789964275037363,0.04992552566018915,0.7455,0.99904,-0.0593,0.3966,0.2873,0.3882
27474,4365635760176419584,254.309917,-4.035395,-4.9193,-6.4673,0.0221,0.0649,-0.1411964275037363,0.16332552566018954,0.4008,0.99941,-0.1333,0.4067,0.2997,0.3903
27475,4365635970632390016,254.307953,-4.034758,-3.9319,-6.3226,0.0202,0.0655,0.8462035724962633,0.3080255256601889,-0.5434,0.99798,0.0076,0.4708,0.3339,0.4434
27476,4365635970635838720,254.308234,-4.034009,-3.7146,-5.1729,0.0205,0.0663,1.0635035724962636,1.457725525660189,1.504,0.97602,-0.2372,1.7376,1.561,2.0029
27477,4365635764482067584,254.310429,-4.034983,-11.171,-9.1883,0.0227,0.0653,-6.392896427503736,-2.5576744743398105,-0.1451,0.95944,-0.1636,2.5076,1.8936,1.7822
27479,4365635764477396736,254.311378,-4.038606,-5.3395,-5.9254,0.0236,0.0617,-0.5613964275037366,0.7052255256601896,1.0321,0.99604,-0.1194,0.938,0.696,0.9834
27480,4365635764473812224,254.31372,-4.038561,-4.5926,-6.1549,0.0259,0.0617,0.18550357249626348,0.4757255256601898,0.8843,0.99802,-0.0974,0.5503,0.4032,0.5617
27481,4365635764477398784,254.311358,-4.037998,-4.5061,-6.7274,0.0236,0.0623,0.2720035724962635,-0.0967744743398109,1.7378,0.98826,0.1501,2.1457,1.5839,1.6324
27482,4365635764473846528,254.312445,-4.037809,-4.6996,-6.4743,0.0247,0.0625,0.07850357249626327,0.15632552566018898,0.7413,0.99925,-0.0377,0.3655,0.2681,0.3555
27483,4365635764480494592,254.315426,-4.03977,-4.9231,-6.6066,0.0276,0.0605,-0.1449964275037363,0.024025525660189118,0.1768,0.99996,-0.0062,0.0812,0.0555,0.0761
27484,4365635764473775360,254.315287,-4.039173,-4.0306,-6.9479,0.0275,0.0611,0.7475035724962638,-0.3172744743398104,-0.1532,0.99718,0.0302,0.2187,0.1434,0.2059
27485,4365635764477388928,254.316479,-4.038595,-7.892,-5.6421,0.0287,0.0617,-3.113896427503737,0.9885255256601893,-1.2255,0.99018,-0.3625,1.4119,0.9486,1.0836
27486,4365635764480493696,254.316699,-4.039098,-4.2195,-6.9204,0.0289,0.0612,0.5586035724962635,-0.2897744743398105,-0.038,0.99692,0.002,0.1355,0.0911,0.1278
27487,4365635764476354560,254.314304,-4.037269,-4.2273,-6.4383,0.0265,0.063,0.5508035724962639,0.19232552566018946,-0.0548,0.99775,0.0305,0.8221,0.562,0.8674
27489,4365635764473794304,254.316043,-4.0376,-4.5114,-7.012,0.0283,0.0627,0.2667035724962634,-0.3813744743398102,0.2532,0.99913,0.0886,0.3838,0.267,0.3484
27490,4365635764477390592,254.317076,-4.037351,-4.699,-7.1916,0.0293,0.063,0.07910357249626365,-0.5609744743398108,0.2557,0.99592,-0.1882,1.1378,0.9286,1.1166
27491,4365635764473922816,254.31093,-4.034703,-4.9779,-7.1481,0.0232,0.0656,-0.1997964275037365,-0.517474474339811,-0.0452,0.99896,-0.0004,0.3701,0.275,0.3617
27492,4365635764480513792,254.311696,-4.033666,-4.8785,-7.3563,0.0239,0.0666,-0.10039642750373634,-0.7256744743398107,0.3896,0.99658,-0.6407,0.3306,0.3657,0.2448
27493,4365635764473925376,254.311942,-4.033661,-5.1676,-6.2944,0.0242,0.0666,-0.3894964275037367,0.33622552566018893,1.328,0.9973,-0.092,0.4828,0.3806,0.4706
27494,4365635764476357632,254.314915,-4.036113,-5.0456,-7.3316,0.0271,0.0642,-0.2674964275037368,-0.7009744743398105,1.2384,0.99646,-0.1062,0.6593,0.526,0.6807
27495,4365635764477397120,254.315347,-4.035617,-4.8861,-6.7601,0.0276,0.0647,-0.10799642750373639,-0.12947447433981107,0.2295,0.99081,-0.2922,1.6558,1.2567,1.2636
27496,4365635764480887040,254.315422,-4.035345,-5.5602,-7.8485,0.0276,0.065,-0.7820964275037365,-1.2178744743398102,0.5119,0.99061,-0.4398,1.3064,1.1375,0.9826
27497,4365635867559723264,254.31448,-4.033842,-4.612,-6.1696,0.0267,0.0665,0.1661035724962634,0.4610255256601894,0.2722,0.99891,-0.0241,0.268,0.1922,0.2548
27498,4365635867553090304,254.314864,-4.034064,-3.835,-6.2228,0.0271,0.0662,0.9431035724962635,0.40782552566018904,0.1504,0.99618,0.0859,0.5778,0.4315,0.5463
27499,4365635661394050944,254.317551,-4.059928,-7.3198,-3.5993,0.0298,0.0404,-2.5416964275037364,3.0313255256601894,-3.8223,0.98624,-0.395,1.2345,1.1869,1.1403
27500,4365635661394028800,254.318906,-4.059654,-4.7551,-6.4483,0.0311,0.0407,0.023003572496263835,0.18232552566018967,-0.1264,0.99931,-0.3435,0.4703,0.4367,0.4431
27501,4365635661393998080,254.319065,-4.060368,-4.5062,-6.7139,0.0313,0.0399,0.27190357249626373,-0.08327447433981039,0.1946,0.99961,-0.2248,0.4471,0.3406,0.4193
27502,4365635661394038016,254.319062,-4.059156,-4.3037,-5.7542,0.0313,0.0411,0.4744035724962634,0.8764255256601894,0.6539,0.99616,-0.14,0.7077,0.5647,0.6985
27503,4365635657099726208,254.319655,-4.059411,-4.2067,-6.19,0.0319,0.0409,0.5714035724962638,0.440625525660189,0.1214,0.99847,-0.0542,0.1993,0.1464,0.2058
27504,4365635661398139264,254.317502,-4.057909,-3.452,-7.4687,0.0297,0.0424,1.3261035724962635,-0.8380744743398107,0.0855,0.997,-0.6097,0.9132,0.8565,0.7586
