,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
22582,5248760171018714880,137.94001,-64.834522,0.9976,0.5805,-0.031,0.029,-0.0987476706195547,0.4025751754598258,0.1088,0.99999,0.0239,0.0144,0.0131,0.0116
22584,5248760171019325696,137.937503,-64.831404,-0.3349,-0.4048,-0.0321,0.0321,-1.4312476706195547,-0.5827248245401743,0.2679,0.99632,0.2728,0.3938,0.2769,0.2538
22587,5248760171010454528,137.936654,-64.832353,0.1202,-0.0526,-0.0324,0.0311,-0.9761476706195548,-0.23052482454017426,0.6399,0.9975,-0.1136,0.8045,0.7774,0.5875
22588,5248760171010454272,137.935875,-64.832113,-0.2115,-0.4289,-0.0328,0.0314,-1.3078476706195548,-0.6068248245401743,0.6093,0.99602,0.3645,1.0869,0.9726,0.8559
22589,5248760171010449408,137.934306,-64.831621,1.6533,1.3732,-0.0334,0.0319,0.5569523293804453,1.1952751754598256,-0.2457,0.9988,0.3043,0.6665,0.5451,0.4708
22590,5248760171010449536,137.934389,-64.832054,1.0719,0.1251,-0.0334,0.0314,-0.024447670619554662,-0.05282482454017426,-0.1573,0.99977,0.1589,0.4984,0.3905,0.3282
22591,5248760171010445056,137.933166,-64.832362,2.2914,-0.325,-0.0339,0.0311,1.1950523293804451,-0.5029248245401743,0.5861,0.99694,0.4365,1.3545,1.1988,0.8213
22592,5248760171015017088,137.940729,-64.835454,1.4941,1.432,-0.0307,0.028,0.39775232938044525,1.2540751754598256,0.2178,0.9973,-0.2509,0.7782,0.7731,0.5868
22593,5248760171010452864,137.940693,-64.835971,1.1886,-0.2519,-0.0307,0.0275,0.09225232938044536,-0.42982482454017423,0.7738,0.99893,0.3468,0.6324,0.6939,0.5079
22594,5248760171016297984,137.940688,-64.836707,1.9271,3.1185,-0.0307,0.0268,0.8307523293804453,2.9405751754598257,0.3761,0.99049,-0.044,1.206,1.6021,0.9012
22595,5248760171010447488,137.938805,-64.836051,1.2988,-0.057,-0.0315,0.0274,0.20245232938044522,-0.23492482454017424,0.4422,0.99971,0.0926,0.3846,0.3026,0.2626
22596,5248760171007046784,137.937797,-64.83502,0.4394,-0.7388,-0.0319,0.0285,-0.6569476706195547,-0.9167248245401742,0.0474,0.99478,0.2548,0.2517,0.1752,0.1538
22597,5248760166715385088,137.93631,-64.834979,0.845,0.7621,-0.0326,0.0285,-0.25134767061955476,0.5841751754598258,0.1537,0.99979,-0.0777,0.1018,0.0984,0.0802
22598,5248760171018710912,137.940689,-64.83723,1.0894,-0.1411,-0.0307,0.0262,-0.006947670619554813,-0.3190248245401742,-0.0375,0.99838,-0.0583,0.0469,0.0473,0.0378
22600,5248760171010442496,137.934848,-64.834617,0.2837,0.1584,-0.0332,0.0289,-0.8126476706195547,-0.019524824540174235,1.0597,0.99557,0.1691,0.3872,0.4062,0.2943
22601,5248760171010438656,137.933854,-64.834394,0.0267,-1.6485,-0.0336,0.0291,-1.0696476706195548,-1.8264248245401744,0.8986,0.99488,0.124,0.8227,0.9464,0.6201
22602,5248760171014909568,137.933882,-64.833089,0.34,1.7001,-0.0336,0.0304,-0.7563476706195547,1.5221751754598256,0.5944,0.97759,0.3347,0.8725,0.6626,0.5811
22603,5248760171016299392,137.933364,-64.835083,2.4999,1.4368,-0.0338,0.0284,1.403552329380445,1.2588751754598257,0.2286,0.99372,0.4331,1.7151,2.0605,1.1582
22606,5248760171012903936,137.929631,-64.833634,0.0396,-0.9688,-0.0354,0.0298,-1.0567476706195547,-1.1467248245401742,-0.525,0.99773,0.4649,1.1459,1.0336,0.7865
22608,5248760171010464896,137.936641,-64.830395,0.3836,1.1856,-0.0324,0.0331,-0.7127476706195548,1.0076751754598257,1.0094,0.99327,0.2002,0.693,0.538,0.4943
22609,5248760171019649792,137.935465,-64.830358,1.3258,0.2564,-0.0329,0.0331,0.22945232938044535,0.07847517545982577,3.9684,0.99023,0.5046,1.5138,1.8108,1.204
22610,5248760171010453504,137.933707,-64.830405,1.6247,-0.2552,-0.0337,0.0331,0.5283523293804453,-0.4331248245401742,-0.523,0.99974,0.0368,0.4432,0.3651,0.3202
22611,5248760171012905216,137.932617,-64.829023,1.3053,-0.6656,-0.0341,0.0345,0.20895232938044517,-0.8435248245401742,0.2279,0.99827,0.3309,0.4174,0.3384,0.271
22613,5248760171012909184,137.933241,-64.831432,0.9765,0.1586,-0.0339,0.032,-0.1198476706195547,-0.019324824540174257,0.7161,0.99678,0.042,1.4736,0.6833,1.0062
22614,5248760171010449792,137.93265,-64.830685,3.1362,0.9926,-0.0341,0.0328,2.0398523293804454,0.8146751754598258,-0.1146,0.99536,0.0358,0.6908,1.1337,0.6231
22615,5248760171010445184,137.932707,-64.832104,1.1402,-0.1897,-0.0341,0.0314,0.043852329380445365,-0.36762482454017426,0.4366,0.99962,0.0213,0.3922,0.3435,0.2974
22617,5248760171007060608,137.929428,-64.827738,1.1462,-0.2467,-0.0355,0.0357,0.04985232938044537,-0.42462482454017425,-0.3151,0.99961,0.0619,0.5672,0.4473,0.3945
22619,5248760171007060864,137.928605,-64.82851,1.0459,-0.2236,-0.0359,0.035,-0.050447670619554685,-0.40152482454017424,-0.0502,0.99989,-0.0829,0.2372,0.2033,0.1739
22620,5248760377177144448,137.92915,-64.827239,1.2274,0.4987,-0.0356,0.0362,0.1310523293804453,0.3207751754598257,0.1236,0.99998,-0.1046,0.0788,0.0735,0.062
22623,5248760377168877312,137.926375,-64.826734,0.5888,-0.041,-0.0368,0.0367,-0.5075476706195547,-0.21892482454017426,-1.3998,0.99866,-0.042,0.9212,0.6534,0.6625
22624,5248760377168873984,137.925648,-64.82712,1.3653,0.3859,-0.0371,0.0363,0.2689523293804452,0.20797517545982577,-0.082,0.99987,0.0601,0.4269,0.3534,0.3138
22625,5248760171010443264,137.928725,-64.829608,0.4846,0.6602,-0.0358,0.0339,-0.6117476706195548,0.4822751754598258,0.3731,0.9992,-0.2409,0.412,0.4119,0.3295
22626,5248760377174595712,137.924256,-64.828757,0.9228,-1.3582,-0.0377,0.0347,-0.17354767061955478,-1.5361248245401744,0.775,0.99386,0.2061,1.4902,1.4409,1.396
22627,5248760377171322496,137.922935,-64.828822,0.6617,0.8007,-0.0383,0.0346,-0.4346476706195548,0.6227751754598257,-0.4686,0.9983,0.3674,0.8109,0.6347,0.578
22628,5248760171010438016,137.930756,-64.83284,1.5445,1.0585,-0.0349,0.0306,0.44815232938044525,0.8805751754598258,0.2024,0.99929,0.149,0.4544,0.3944,0.3431
22629,5248760171010426624,137.928524,-64.832384,1.3301,0.1571,-0.0359,0.0311,0.23375232938044532,-0.020824824540174258,0.1942,0.99983,0.117,0.3536,0.2989,0.2544
22630,5248760171016300544,137.92882,-64.831064,-0.0807,0.5508,-0.0358,0.0324,-1.1770476706195547,0.37287517545982574,-0.4767,0.98662,0.0849,1.6406,1.4912,1.0682
22631,5248760171010434048,137.926664,-64.831102,1.9516,3.2853,-0.0367,0.0324,0.8552523293804453,3.1073751754598256,-0.967,0.98521,0.2496,0.667,0.7627,0.5511
22632,5248760171012900096,137.92831,-64.831864,-0.5959,-0.7074,-0.036,0.0316,-1.6922476706195546,-0.8853248245401742,1.3161,0.9952,0.755,1.4221,1.1738,0.7641
22633,5248760171010426752,137.926687,-64.83272,1.3012,-0.231,-0.0367,0.0307,0.20485232938044518,-0.40892482454017426,0.1269,0.99983,0.0892,0.2578,0.2273,0.1967
22634,5248759788758258176,137.927107,-64.833921,1.1493,0.1315,-0.0365,0.0295,0.05295232938044525,-0.04642482454017424,0.1205,1.0,-0.0353,0.0139,0.0126,0.0112
22635,5248759793049777024,137.92713,-64.833438,1.0811,0.2918,-0.0365,0.03,-0.015247670619554787,0.11387517545982576,0.1121,0.99964,0.3585,0.4316,0.611,0.3321
22637,5248759793053295744,137.923231,-64.832817,0.0654,1.0925,-0.0381,0.0307,-1.0309476706195548,0.9145751754598258,0.1156,0.99498,0.0147,0.6365,0.6828,0.5271
22638,5248760377168862080,137.923438,-64.829324,1.2039,-0.0294,-0.0381,0.0341,0.10755232938044523,-0.20732482454017426,0.0787,0.99991,0.1123,0.3167,0.2467,0.2336
22639,5248760377174732544,137.921974,-64.829492,-0.0717,-3.4247,-0.0387,0.034,-1.1680476706195548,-3.6026248245401744,0.2624,0.98619,0.1086,2.0351,1.7351,1.4922
22640,5248760377168855040,137.922408,-64.830048,1.3219,0.7082,-0.0385,0.0334,0.22555232938044534,0.5302751754598258,-0.0076,0.99987,0.1865,0.3063,0.2507,0.2243
22641,5248759999219940992,137.920883,-64.829879,1.0118,0.6198,-0.0391,0.0336,-0.0845476706195547,0.4418751754598258,0.1163,0.99996,-0.0698,0.0622,0.0605,0.0491
22642,5248759793053299712,137.923088,-64.831626,0.9899,-0.0099,-0.0382,0.0318,-0.10644767061955474,-0.18782482454017424,-0.0781,0.99992,0.0681,0.2772,0.2132,0.1959
22643,5248759999211728768,137.92224,-64.83118,1.0163,-0.3146,-0.0386,0.0323,-0.08004767061955476,-0.4925248245401742,0.8258,0.99875,0.2836,0.5241,0.4475,0.4014
22644,5248760171006963456,137.935748,-64.837409,1.1089,0.6179,-0.0328,0.0261,0.01255232938044526,0.4399751754598258,0.1383,0.99993,-0.0659,0.1675,0.1579,0.1342
22645,5248759793055794432,137.935847,-64.838524,3.1447,0.978,-0.0328,0.025,2.048352329380445,0.8000751754598258,-0.6706,0.99911,0.3676,1.1719,0.7636,0.6909
22646,5248760171019322368,137.934437,-64.83698,1.1519,-0.5554,-0.0334,0.0265,0.05555232938044519,-0.7333248245401742,-0.244,0.99969,0.0179,0.2779,0.2499,0.223
22647,5248759793053301760,137.932816,-64.837556,-0.2826,2.0383,-0.0341,0.0259,-1.3789476706195547,1.8603751754598257,0.9321,0.95778,0.0593,0.5475,0.8075,0.5073
22649,5248759788758261504,137.934327,-64.839199,1.1004,0.2475,-0.0334,0.0243,0.0040523293804453075,0.06957517545982575,0.1472,0.99999,-0.1022,0.0323,0.0304,0.0259
22650,5248759793053301504,137.9343,-64.839668,1.3266,-0.1319,-0.0334,0.0238,0.23025232938044526,-0.30982482454017424,-0.1763,0.9999,0.0779,0.3001,0.2287,0.2137
22651,5248759793061510144,137.932634,-64.839176,1.0116,0.3699,-0.0341,0.0243,-0.08474767061955468,0.19197517545982576,0.1161,1.0,-0.0717,0.0464,0.0448,0.0386
22652,5248759793053293952,137.930419,-64.837914,0.3129,0.993,-0.0351,0.0256,-0.7834476706195548,0.8150751754598258,0.9275,0.9961,0.0244,0.6602,0.6281,0.6328
22653,5248759793053294080,137.929614,-64.837831,-0.0428,-1.4582,-0.0354,0.0256,-1.1391476706195547,-1.6361248245401743,-0.5072,0.99789,0.3196,0.5426,0.549,0.434
22654,5248759793053294208,137.930042,-64.83832,1.1645,-1.6546,-0.0352,0.0252,0.06815232938044535,-1.8325248245401744,0.8927,0.99499,0.0841,0.689,0.6537,0.5804
22655,5248759793053298176,137.930924,-64.836782,1.2697,1.3032,-0.0349,0.0267,0.1733523293804453,1.1252751754598256,0.2788,0.99169,0.0052,0.2193,0.1979,0.1684
22657,5248759793053298304,137.930031,-64.837135,0.4755,-0.1425,-0.0352,0.0263,-0.6208476706195547,-0.32042482454017424,0.6937,0.99888,-0.0139,0.4164,0.3501,0.2999
22659,5248759793049767680,137.927684,-64.835917,1.1155,0.0371,-0.0362,0.0276,0.0191523293804452,-0.14082482454017425,0.6745,0.99922,0.1417,0.434,0.6384,0.3888
22660,5248759793053293696,137.928668,-64.837406,0.9603,-1.9297,-0.0358,0.0261,-0.1360476706195547,-2.1076248245401743,-0.3304,0.9946,0.1457,0.7828,0.6307,0.6575
22661,5248759793063494272,137.926829,-64.837995,6.3295,2.0941,-0.0366,0.0255,5.233152329380445,1.9161751754598257,-0.4595,0.9878,-0.0134,1.703,0.9344,1.0739
22662,5248759793053289472,137.925586,-64.836423,0.692,-0.4006,-0.0371,0.027,-0.4043476706195548,-0.5785248245401743,-0.2553,0.99972,0.0899,0.2783,0.2313,0.2123
22663,5248759793053285632,137.923604,-64.836423,1.2116,0.9481,-0.038,0.027,0.11525232938044527,0.7701751754598258,-0.5901,0.99695,-0.0286,0.89,1.382,0.868
22666,5248759793049701248,137.928638,-64.840454,1.0034,-3.3213,-0.0358,0.023,-0.09294767061955467,-3.4992248245401743,-0.7016,0.99255,0.1056,0.4245,0.817,0.4101
22668,5248759793053285760,137.930027,-64.841193,-0.4801,0.3502,-0.0352,0.0223,-1.5764476706195547,0.17227517545982576,0.762,0.97507,0.2507,0.3842,0.3365,0.293
22669,5248759793049701376,137.928176,-64.840429,0.8909,-0.5654,-0.036,0.023,-0.2054476706195547,-0.7433248245401742,0.8533,0.99679,-0.0842,0.2992,0.2999,0.2458
22670,5248759793057792256,137.926827,-64.840316,-0.2579,-0.2172,-0.0366,0.0232,-1.3542476706195548,-0.3951248245401743,0.2844,0.9955,0.5543,1.3893,1.209,1.0336
22671,5248759793055781376,137.926254,-64.840791,1.0572,0.5353,-0.0368,0.0227,-0.03914767061955482,0.3573751754598258,0.0027,0.99995,0.1037,0.257,0.2453,0.1986
22672,5248759793055777408,137.924094,-64.840537,4.3036,-3.5575,-0.0378,0.0229,3.2072523293804456,-3.7354248245401744,-0.9241,0.99368,-0.4202,1.7838,1.7569,1.3506
22673,5248759793053282048,137.924538,-64.837986,1.939,0.2853,-0.0376,0.0255,0.8426523293804453,0.10737517545982575,-0.0324,0.99961,0.2704,0.4886,0.4361,0.364
22674,5248759793055778816,137.92573,-64.83938,3.8956,-4.7118,-0.0371,0.0241,2.799252329380445,-4.889724824540174,-1.2532,0.96196,0.4127,1.2365,1.9481,0.8302
22675,5248759793049466240,137.923601,-64.838752,0.9243,0.4787,-0.038,0.0247,-0.17204767061955473,0.3007751754598258,0.153,0.99997,-0.1128,0.1638,0.1625,0.124
22676,5248759793053281152,137.923448,-64.837833,2.4764,0.5327,-0.038,0.0256,1.3800523293804452,0.35477517545982573,-0.5429,0.99899,0.2655,0.5922,0.7111,0.5136
22677,5248759793053278208,137.922261,-64.837708,1.7274,0.8122,-0.0385,0.0258,0.6310523293804453,0.6342751754598258,0.8789,0.99877,0.2477,0.5951,0.457,0.4976
22678,5248759793049442560,137.922061,-64.839689,0.6412,0.7261,-0.0386,0.0238,-0.45514767061955475,0.5481751754598257,0.1862,0.99965,-0.1677,0.1565,0.1462,0.1219
22679,5248759793049441024,137.920152,-64.838295,0.8514,0.524,-0.0394,0.0252,-0.2449476706195547,0.3460751754598258,0.0721,0.99994,-0.0705,0.2108,0.1931,0.1734
22680,5248759793053263104,137.919222,-64.839023,0.7034,-0.6718,-0.0398,0.0244,-0.3929476706195547,-0.8497248245401742,-0.1994,0.99934,0.1701,0.3668,0.2814,0.2474
22683,5248759793053287424,137.92314,-64.835535,-0.0822,0.8186,-0.0382,0.0279,-1.1785476706195548,0.6406751754598258,-0.2412,0.99652,0.06,0.4137,0.3771,0.3181
22684,5248759999208155776,137.9187,-64.83226,0.9169,0.2392,-0.0401,0.0312,-0.1794476706195547,0.06127517545982575,-0.0268,0.99999,-0.1103,0.1159,0.1128,0.0918
22685,5248759999208154496,137.917488,-64.831534,0.6805,0.243,-0.0406,0.0319,-0.41584767061955474,0.06507517545982575,0.2284,0.99986,-0.0781,0.2027,0.1995,0.1633
22687,5248759999211711872,137.918349,-64.833589,2.1256,-1.0977,-0.0402,0.0299,1.0292523293804452,-1.2756248245401742,-0.0306,0.99729,0.2571,0.9682,0.8194,0.7521
22688,5248759999211708672,137.916236,-64.833148,1.9603,0.378,-0.0411,0.0303,0.8639523293804452,0.20007517545982575,2.1237,0.99426,0.1141,0.8885,0.8243,0.6754
22691,5248759999211708544,137.916107,-64.832863,0.2647,0.0161,-0.0412,0.0306,-0.8316476706195548,-0.16182482454017424,0.4025,0.99742,0.3831,0.8428,0.8851,0.527
22692,5248759999211701888,137.914435,-64.833031,0.3552,1.0564,-0.0419,0.0304,-0.7411476706195548,0.8784751754598258,0.2495,0.99655,0.0803,0.724,0.9803,0.6172
22693,5248759999211699712,137.912781,-64.832984,-0.0654,0.2952,-0.0426,0.0305,-1.1617476706195546,0.11727517545982577,0.7237,0.99575,0.1067,0.4654,0.4198,0.3563
22694,5248759793049460608,137.920834,-64.836847,1.4014,-0.9877,-0.0391,0.0266,0.30505232938044524,-1.1656248245401744,-1.0779,0.99917,0.0316,0.414,0.4503,0.4923
22695,5248759793062195456,137.920473,-64.836261,-0.8916,-3.7048,-0.0393,0.0272,-1.9879476706195547,-3.8827248245401744,0.8121,0.96504,0.0173,0.8966,1.2296,0.7966
22697,5248759793061491712,137.920741,-64.837249,1.0639,0.3702,-0.0392,0.0262,-0.03244767061955467,0.19227517545982573,0.1037,1.0,-0.0279,0.0239,0.0215,0.0193
22698,5248759793049460736,137.918213,-64.83593,0.8415,1.1622,-0.0403,0.0275,-0.2548476706195547,0.9842751754598257,0.5977,0.9967,0.4109,0.826,0.7856,0.7122
22699,5248759793055764224,137.917571,-64.835119,6.1396,3.0696,-0.0405,0.0283,5.043252329380445,2.8916751754598256,0.441,0.98982,0.4303,2.3661,1.5312,1.358
22700,5248759793059043200,137.917115,-64.836514,2.5093,1.4443,-0.0407,0.0269,1.4129523293804453,1.2663751754598256,-1.0475,0.99247,0.4831,2.0564,2.022,1.3133
22702,5248759793049442688,137.919515,-64.837733,1.6823,0.0925,-0.0397,0.0257,0.5859523293804452,-0.08542482454017425,0.0755,0.99981,0.076,0.281,0.2524,0.2098
22703,5248759793053267456,137.917333,-64.837045,1.9094,0.276,-0.0406,0.0264,0.8130523293804452,0.09807517545982578,-0.3364,0.9997,0.2175,0.58,0.4673,0.4531
22704,5248759793053264128,137.917842,-64.83804,0.8489,0.065,-0.0404,0.0254,-0.24744767061955475,-0.11292482454017425,-0.1579,0.99987,0.1472,0.4168,0.4239,0.3176
22705,5248759999211692288,137.913783,-64.83672,1.858,-1.5578,-0.0421,0.0267,0.7616523293804454,-1.7357248245401744,-1.3202,0.99684,0.0614,1.4811,1.3088,0.8072
22706,5248759999211692416,137.913058,-64.836398,-0.2155,-1.9451,-0.0425,0.0271,-1.3118476706195548,-2.1230248245401744,0.5456,0.99444,0.3843,1.4248,1.8742,0.9881
22707,5248759999207840128,137.913776,-64.83529,1.2632,0.2905,-0.0422,0.0282,0.16685232938044536,0.11257517545982573,0.2434,0.99995,-0.0231,0.1516,0.1459,0.1178
22708,5248759999211692544,137.913139,-64.835684,1.2848,1.3585,-0.0424,0.0278,0.1884523293804452,1.1805751754598257,0.5232,0.99642,-0.1049,0.3991,0.3698,0.3118
22709,5248759999211683200,137.910147,-64.835427,1.5853,-0.6408,-0.0437,0.028,0.4889523293804452,-0.8187248245401743,-1.0589,0.99946,0.065,0.5858,0.7729,0.4848
22710,5248760411528711936,137.945299,-64.817562,-1.2303,0.9892,-0.0288,0.0459,-2.326647670619555,0.8112751754598257,1.5913,0.97176,0.1126,2.0411,0.8291,0.8945
22711,5248760411528712064,137.944529,-64.8178,2.3196,0.0332,-0.0291,0.0457,1.2232523293804451,-0.14472482454017424,-0.148,0.99869,0.0346,0.3441,0.272,0.2448
22712,5248760407233557376,137.941431,-64.817992,0.7601,0.0756,-0.0304,0.0455,-0.33624767061955474,-0.10232482454017425,0.2543,0.99985,-0.121,0.1118,0.096,0.0827
22714,5248760411528699008,137.942417,-64.81867,3.0886,0.774,-0.03,0.0448,1.9922523293804453,0.5960751754598258,-0.6847,0.98035,-0.0189,0.4293,0.3732,0.3201
22715,5248760411528699136,137.942694,-64.818925,-2.197,-1.4033,-0.0299,0.0446,-3.293347670619555,-1.5812248245401743,0.4002,0.96672,0.4545,0.8523,0.5502,0.4635
22719,5248760411528691328,137.935419,-64.815192,1.151,0.4342,-0.033,0.0483,0.054652329380445286,0.2562751754598257,-0.1194,0.99996,-0.0358,0.2423,0.1791,0.1731
22721,5248760377168942592,137.936343,-64.817713,0.8504,0.2753,-0.0326,0.0458,-0.2459476706195547,0.09737517545982574,0.2212,0.99996,-0.1075,0.117,0.0995,0.087
22722,5248760377168942976,137.932938,-64.815125,1.0536,0.4144,-0.034,0.0483,-0.042747670619554645,0.23647517545982574,0.4433,0.99974,0.0705,0.2752,0.1901,0.185
22723,5248760377168947968,137.940336,-64.819916,1.8832,0.4321,-0.0309,0.0436,0.7868523293804452,0.2541751754598257,0.2165,0.99965,0.1102,0.4512,0.2995,0.294
22725,5248760377168940032,137.938517,-64.819429,0.8599,-0.0739,-0.0317,0.044,-0.23644767061955474,-0.25182482454017424,-0.5035,0.99963,-0.1496,0.533,0.3981,0.3925
22726,5248760377168934016,137.935897,-64.818123,0.6885,0.9262,-0.0328,0.0454,-0.40784767061955474,0.7482751754598258,0.2524,0.99815,-0.2019,0.5916,0.3202,0.3244
22728,5248760377178038912,137.936403,-64.821796,0.5459,1.0485,-0.0325,0.0417,-0.5504476706195547,0.8705751754598258,-0.1602,0.99584,0.168,1.0826,0.5974,0.5402
22729,5248760377168923392,137.935032,-64.820789,0.2262,0.7502,-0.0331,0.0427,-0.8701476706195548,0.5722751754598258,-0.0403,0.99391,0.0241,0.238,0.199,0.1811
22732,5248760377171323264,137.929709,-64.816525,0.9786,0.3469,-0.0354,0.0469,-0.11774767061955471,0.16897517545982574,0.2336,0.99978,0.1461,0.4501,0.3155,0.3258
22733,5248760377171322880,137.928708,-64.816944,2.0742,-0.1789,-0.0358,0.0465,0.9778523293804451,-0.3568248245401743,0.1764,0.99857,0.0922,0.9445,0.5701,0.5893
22734,5248760377171324416,137.930132,-64.818146,0.5241,0.1551,-0.0352,0.0453,-0.5722476706195547,-0.02282482454017426,-0.2817,0.99963,0.182,0.6487,0.3881,0.4157
22735,5248760372869220992,137.92899,-64.817616,0.1249,0.5268,-0.0357,0.0459,-0.9714476706195547,0.3488751754598258,0.2954,0.99813,-0.0326,0.6084,0.4189,0.4188
22736,5248760377172616576,137.925615,-64.818183,0.8001,0.6527,-0.0371,0.0453,-0.2962476706195547,0.4747751754598257,0.4985,0.99907,-0.0535,0.432,0.289,0.2754
22738,5248760377168939008,137.928831,-64.812682,2.1978,-2.2699,-0.0358,0.0508,1.1014523293804452,-2.447824824540174,1.1079,0.9908,0.0712,1.3068,1.4445,1.1094
22739,5248760377171323008,137.929691,-64.815511,1.3642,0.9553,-0.0354,0.048,0.26785232938044534,0.7773751754598258,-0.3034,0.99906,0.0623,0.332,0.24,0.2318
22741,5248760377168938624,137.927389,-64.811398,0.8163,0.6832,-0.0364,0.0521,-0.2800476706195547,0.5052751754598258,0.0652,0.99979,-0.1213,0.191,0.16,0.1425
22742,5248760377168934528,137.927718,-64.812719,1.406,-0.1069,-0.0363,0.0508,0.3096523293804452,-0.2848248245401742,0.2605,0.99968,0.0313,0.4421,0.3018,0.2832
22743,5248760377179225088,137.924885,-64.81082,3.8403,2.5977,-0.0375,0.0526,2.7439523293804453,2.419775175459826,-4.963,0.98825,0.0664,1.6051,1.072,1.0607
22744,5248760377178059136,137.925426,-64.812809,2.4282,-0.2949,-0.0372,0.0507,1.3318523293804452,-0.47282482454017427,0.3045,0.99653,-0.1767,1.695,0.9689,1.113
22745,5248760377170630400,137.921098,-64.811597,0.7845,0.4814,-0.0391,0.0519,-0.31184767061955476,0.3034751754598257,0.1869,0.99948,0.0964,0.5771,0.37,0.3942
22746,5248760372869221888,137.927526,-64.815221,1.129,-0.0227,-0.0363,0.0482,0.032652329380445266,-0.20062482454017425,0.6178,0.99925,-0.0503,0.3534,0.2507,0.2403
22747,5248760377168906496,137.92359,-64.817572,0.475,0.5817,-0.038,0.0459,-0.6213476706195548,0.4037751754598258,0.2364,0.99934,-0.0972,0.2552,0.2043,0.1871
22748,5248760377171311872,137.923354,-64.815611,1.9532,0.29,-0.0381,0.0479,0.8568523293804453,0.11207517545982573,-0.2736,0.99965,0.0267,0.4907,0.3663,0.3433
22750,5248760377171308032,137.921351,-64.815129,2.5771,1.089,-0.039,0.0483,1.4807523293804454,0.9110751754598257,-0.5738,0.99854,0.2615,0.7605,0.5084,0.519
22751,5248760377171307264,137.920588,-64.815597,1.4768,0.9593,-0.0393,0.0479,0.38045232938044515,0.7813751754598258,-0.2151,0.99793,0.0578,0.8739,0.5549,0.6352
22752,5248760377168897408,137.918823,-64.815905,1.1878,0.3396,-0.04,0.0476,0.09145232938044523,0.16167517545982577,-0.1895,0.99996,-0.095,0.221,0.2,0.1788
