,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
8495,2342904561184923392,13.217743,-26.605841,3.5598,-5.7416,0.0261,-0.0232,-0.603090707109736,-0.053754598145286714,-2.4472,0.99935,0.3518,0.6552,0.7438,1.2686
8496,2342904561184921856,13.217223,-26.605536,3.8285,-5.9498,0.0257,-0.0229,-0.33439070710973606,-0.26195459814528643,-0.2239,0.99971,0.419,0.4764,0.5107,0.6912
8497,2342904561185848064,13.218314,-26.604931,1.5639,-10.059,0.0267,-0.0223,-2.598990707109736,-4.371154598145286,2.666,0.99629,0.3901,2.3474,2.7528,3.2012
8498,2342904561184918784,13.217301,-26.604578,4.1308,-5.6963,0.0258,-0.022,-0.03209070710973627,-0.008454598145286596,-0.2555,0.99997,0.4643,0.1602,0.1815,0.1996
8499,2342904561185528064,13.219617,-26.604422,6.7227,-6.4309,0.0278,-0.0218,2.5598092928902636,-0.743054598145287,1.197,0.99654,0.383,1.8617,1.5679,2.4269
8500,2342904561185527552,13.220287,-26.604424,3.884,-6.2319,0.0284,-0.0218,-0.2788907071097362,-0.5440545981452871,-0.8523,0.99944,0.46,0.6508,0.8152,0.8738
8502,2342904561186717696,13.221077,-26.604666,7.5485,-1.4738,0.0291,-0.0221,3.3856092928902637,4.2140454018547135,-1.6662,0.99547,0.5054,1.3772,2.088,1.9031
8503,2342904561185526144,13.220837,-26.604386,4.1675,-5.6434,0.0289,-0.0218,0.004609292890264349,0.04444540185471357,0.8642,0.99971,0.4395,0.429,0.4607,0.5692
8504,2342904664264742272,13.220832,-26.603638,3.9613,-6.2831,0.0289,-0.021,-0.20159070710973603,-0.5952545981452868,0.2545,0.99854,0.0883,1.5196,0.8578,1.6674
8505,2342904664264517760,13.220838,-26.603152,4.2854,-5.6291,0.0289,-0.0205,0.12250929289026402,0.05874540185471311,-0.2551,0.99996,0.4483,0.218,0.2222,0.2414
8506,2342904664264520320,13.222431,-26.603099,5.2959,-5.9533,0.0303,-0.0205,1.1330092928902635,-0.26545459814528627,-0.23,0.9942,0.4341,0.34,0.3357,0.379
8507,2342904561185530112,13.219149,-26.602614,5.0913,-7.9567,0.0274,-0.02,0.9284092928902643,-2.2688545981452863,0.2607,0.99659,0.5206,1.2109,1.4706,1.2334
8508,2342904561185530240,13.219594,-26.602804,3.9717,-6.2669,0.0278,-0.0202,-0.1911907071097363,-0.5790545981452864,-0.1388,0.99962,0.4106,0.5391,0.5561,0.7295
8511,2342904664264509696,13.219705,-26.60118,4.2277,-3.7851,0.0279,-0.0186,0.06480929289026349,1.9027454018547134,-0.4817,0.99652,0.4696,0.6528,0.7025,0.6677
8512,2342904659969201024,13.218832,-26.601146,4.0451,-5.7936,0.0271,-0.0185,-0.11779070710973638,-0.10575459814528632,0.1359,1.0,0.468,0.0162,0.016,0.0162
8514,2342904664265931648,13.222806,-26.602362,4.7004,-6.3097,0.0307,-0.0198,0.5375092928902641,-0.621854598145287,-0.6234,0.99925,0.2329,0.4129,0.2984,0.3646
8515,2342904659971511936,13.222986,-26.60218,4.8307,-5.9915,0.0308,-0.0196,0.6678092928902641,-0.30365459814528695,0.4583,0.99953,0.1924,0.5217,0.3563,0.4964
8516,2342904664264513152,13.22167,-26.601072,3.2252,-6.6735,0.0297,-0.0185,-0.937690707109736,-0.9856545981452864,-0.3044,0.99935,0.4698,0.4798,0.511,0.6057
8517,2342904664265931136,13.223314,-26.600904,4.1925,-5.8978,0.0311,-0.0183,0.029609292890263816,-0.20995459814528683,0.0041,0.99995,0.4617,0.2623,0.2654,0.2803
8518,2342904664264522880,13.224271,-26.603718,4.4309,-5.4044,0.032,-0.0211,0.2680092928902642,0.28344540185471345,0.2145,0.99991,0.4624,0.2378,0.2453,0.286
8519,2342904664265933184,13.226921,-26.602935,4.107,-5.8284,0.0344,-0.0203,-0.05589070710973587,-0.14055459814528692,0.1334,1.0,0.453,0.0746,0.0759,0.0791
8520,2342904664266483584,13.226243,-26.602857,3.8534,-5.2083,0.0337,-0.0203,-0.3094907071097359,0.47954540185471295,0.0684,0.99929,0.4575,0.2447,0.2532,0.2822
8521,2342904664264610432,13.227995,-26.604871,5.0658,-5.2435,0.0353,-0.0223,0.9029092928902642,0.4443454018547133,0.3825,0.99907,0.436,0.6493,0.7395,0.8268
8522,2342904664264527488,13.227221,-26.604385,4.6081,-6.0441,0.0346,-0.0218,0.44520929289026423,-0.3562545981452869,-0.2198,0.99808,0.4531,0.2237,0.2335,0.2731
8523,2342904659971512192,13.227385,-26.604026,0.835,-7.2026,0.0348,-0.0214,-3.327890707109736,-1.514754598145287,-0.2091,0.99459,0.1458,1.6408,0.6125,1.0889
8524,2342904664264531712,13.2294,-26.604976,4.1419,-5.7588,0.0366,-0.0224,-0.020990707109736384,-0.0709545981452866,-0.8276,0.9998,0.4652,0.3558,0.404,0.5363
8525,2342904664264735232,13.229037,-26.604311,4.0366,-4.7706,0.0362,-0.0217,-0.1262907071097361,0.9172454018547134,-0.1696,0.99877,0.3649,0.7454,0.7471,1.0892
8527,2342904664264609536,13.228287,-26.602703,5.8366,-5.2476,0.0356,-0.0201,1.6737092928902637,0.44024540185471306,0.1624,0.99814,0.2978,0.9261,0.7513,1.0284
8528,2342904664264527104,13.229454,-26.603023,3.8426,-6.0268,0.0366,-0.0204,-0.32029070710973606,-0.3389545981452864,0.1742,0.99987,0.444,0.3054,0.3103,0.3725
8529,2342904664264521344,13.224656,-26.602449,3.7781,-6.2527,0.0323,-0.0198,-0.3847907071097363,-0.5648545981452866,0.2664,0.99977,0.4486,0.1993,0.2044,0.2192
8530,2342904664264520960,13.225414,-26.602028,4.3968,-6.0041,0.033,-0.0194,0.23390929289026374,-0.3162545981452869,0.8005,0.99955,0.4066,0.5926,0.6602,0.8514
8531,2342904664264520576,13.226468,-26.601508,4.3797,-5.6505,0.0339,-0.0189,0.21680929289026363,0.037345401854713245,-0.3138,0.99988,0.448,0.3648,0.3852,0.4709
8532,2342904664264739456,13.223946,-26.601417,5.0377,-4.898,0.0317,-0.0188,0.874809292890264,0.7898454018547136,-0.9515,0.99853,0.4637,1.1899,1.2339,1.1671
8534,2342904664264739328,13.224897,-26.600119,3.7364,-6.2617,0.0325,-0.0175,-0.4264907071097359,-0.5738545981452869,0.0508,0.99967,0.4574,0.5518,0.6649,0.7245
8535,2342904664265931904,13.225549,-26.601084,4.0561,-5.3581,0.0331,-0.0185,-0.10679070710973626,0.329745401854713,-0.1371,0.99973,0.4671,0.1284,0.1314,0.1445
8536,2342904664265932032,13.226048,-26.600839,4.3974,-4.9063,0.0336,-0.0182,0.23450929289026412,0.7815454018547134,0.0155,0.9517,0.4653,0.1296,0.1331,0.1358
8538,2342904664264523264,13.229929,-26.601273,4.2559,-5.5794,0.037,-0.0187,0.0930092928902635,0.10844540185471363,0.253,0.99988,0.4486,0.3466,0.3695,0.4294
8539,2342904664264519936,13.227608,-26.600688,4.1269,-4.7614,0.035,-0.0181,-0.035990707109736064,0.9264454018547132,-0.0846,0.99256,0.4631,0.2802,0.3045,0.3316
8540,2342904664264882688,13.229657,-26.600427,-2.3931,-8.9012,0.0368,-0.0178,-6.555990707109736,-3.213354598145286,2.1118,0.98503,0.5341,1.839,1.5145,2.2243
8541,2342904458106114816,13.232288,-26.61008,3.9246,-6.294,0.0391,-0.0275,-0.2382907071097362,-0.6061545981452863,-0.0889,0.99901,0.3947,0.6791,0.8061,1.1072
8542,2342904458106108928,13.230831,-26.607757,5.4751,-6.0288,0.0378,-0.0252,1.3122092928902642,-0.34095459814528706,1.4587,0.99743,0.3241,0.9146,0.9077,1.3606
8543,2342904453813082752,13.233656,-26.607625,4.0591,-5.8139,0.0404,-0.025,-0.10379070710973615,-0.12605459814528697,-0.0001,0.99995,0.474,0.232,0.2548,0.2771
8544,2342904458106112384,13.234514,-26.607918,4.34,-5.32,0.0411,-0.0253,0.17710929289026378,0.36784540185471304,-0.0789,0.99957,0.4961,0.5106,0.6229,0.6862
8545,2342904458106113280,13.236027,-26.607865,4.4031,-6.0462,0.0425,-0.0253,0.24020929289026416,-0.3583545981452865,0.5887,0.99945,0.4448,0.468,0.5465,0.6857
8546,2342904458106113408,13.236665,-26.607624,4.6928,-5.415,0.0431,-0.025,0.529909292890264,0.2728454018547133,0.9436,0.99923,0.4207,0.485,0.4918,0.6388
8547,2342904458106112896,13.236413,-26.607193,3.4815,-4.5364,0.0428,-0.0246,-0.681390707109736,1.151445401854713,0.1349,0.98253,0.4552,0.4507,0.5024,0.5948
8549,2342904458106181504,13.231881,-26.607348,5.186,-5.8145,0.0388,-0.0247,1.0231092928902639,-0.12665459814528646,0.2544,0.99828,0.3484,0.9349,0.8705,0.8945
8550,2342904458106109824,13.233356,-26.606465,4.2257,-5.5418,0.0401,-0.0239,0.06280929289026371,0.14604540185471304,-0.2462,0.99982,0.4028,0.4506,0.3719,0.4017
8551,2342904664264733440,13.2311,-26.604974,3.9478,-6.9018,0.0381,-0.0224,-0.2150907071097361,-1.2139545981452864,-0.395,0.99797,0.578,1.5434,1.6294,2.2048
8553,2342904458106301056,13.234868,-26.605328,5.7062,-1.5584,0.0415,-0.0227,1.5433092928902639,4.1294454018547135,-2.7086,0.99583,0.6434,1.3159,2.0904,1.5007
8554,2342904458106205824,13.234188,-26.604764,4.2726,-6.8999,0.0409,-0.0222,0.10970929289026365,-1.2120545981452864,0.5444,0.99832,0.4384,0.6933,0.7919,0.9707
8555,2342904458106107136,13.236144,-26.604612,3.1865,-7.5653,0.0426,-0.022,-0.976390707109736,-1.8774545981452864,0.1873,0.99152,0.425,0.5436,0.5195,0.6619
8557,2342904458106115584,13.237013,-26.608668,4.776,-6.534,0.0434,-0.0261,0.6131092928902637,-0.8461545981452865,0.8739,0.99758,0.3194,0.7219,0.554,0.7015
8559,2342904458106117760,13.238909,-26.608969,4.2775,-5.2133,0.0451,-0.0264,0.11460929289026378,0.47454540185471306,0.8359,0.99929,0.4171,0.5043,0.5695,0.7407
8560,2342904453813083008,13.237214,-26.608211,3.7958,-5.7381,0.0436,-0.0256,-0.36709070710973624,-0.05025459814528688,-0.0653,0.99982,0.4752,0.2657,0.2987,0.3173
8561,2342904458106299008,13.237757,-26.607577,3.5105,-4.5563,0.044,-0.025,-0.6523907071097361,1.131545401854713,0.8654,0.99621,0.3383,0.8145,0.9156,1.4091
8562,2342904458106183168,13.241923,-26.608896,5.2107,-4.1458,0.0478,-0.0263,1.047809292890264,1.542045401854713,-0.6045,0.99617,0.4229,0.7196,0.8226,0.9237
8563,2342904458106118656,13.242573,-26.607952,3.4746,-7.0135,0.0483,-0.0254,-0.6882907071097359,-1.3256545981452863,0.1027,0.99847,0.5044,0.5612,0.7657,0.7496
8564,2342904458106115200,13.240523,-26.606864,4.6632,-5.5857,0.0465,-0.0243,0.5003092928902637,0.10214540185471321,0.3755,0.99942,0.4733,0.424,0.5159,0.5575
8565,2342904458106111104,13.237217,-26.606109,3.562,-6.4557,0.0436,-0.0235,-0.6008907071097362,-0.7678545981452869,-0.3236,0.99937,0.4672,0.3896,0.4476,0.472
8566,2342904458106447744,13.239539,-26.606339,4.0021,-3.8895,0.0456,-0.0237,-0.16079070710973564,1.7983454018547134,-0.006,0.99469,0.2788,0.9628,1.0494,1.67
8567,2342904458106113792,13.240271,-26.606215,4.1427,-5.8577,0.0463,-0.0236,-0.020190707109736472,-0.16985459814528703,0.3241,0.99978,0.4036,0.393,0.3964,0.4263
8568,2342904458106298752,13.238819,-26.606132,6.1812,-4.6873,0.045,-0.0235,2.0183092928902635,1.0005454018547137,2.1574,0.99256,0.4063,1.0927,1.6916,1.4764
8569,2342904458106109056,13.237101,-26.604622,3.7816,-4.2718,0.0435,-0.022,-0.381290707109736,1.4160454018547135,0.0712,0.98139,0.4465,0.5734,0.5822,0.7405
8571,2342904458106110464,13.239229,-26.604607,3.9743,-5.3214,0.0454,-0.022,-0.18859070710973613,0.36644540185471364,0.2751,0.99949,0.4513,0.2334,0.2461,0.2582
8572,2342904458107520768,13.242622,-26.606199,4.4942,-5.3674,0.0484,-0.0236,0.3313092928902641,0.3204454018547134,0.7865,0.99896,0.3438,0.7208,0.7164,0.7999
8573,2342904458106115328,13.243391,-26.605584,3.9572,-5.8701,0.0491,-0.023,-0.20569070710973625,-0.18225459814528655,-0.1569,0.99986,0.4427,0.3093,0.3154,0.3327
8574,2342904659968752640,13.231207,-26.604494,2.026,-7.5594,0.0382,-0.0219,-2.1368907071097363,-1.8715545981452868,0.6875,0.99557,0.252,1.5978,0.9952,1.427
8575,2342904664264534912,13.233109,-26.604391,4.2032,-5.2476,0.0399,-0.0218,0.04030929289026375,0.44024540185471306,0.643,0.99958,0.4417,0.3361,0.3718,0.3937
8576,2342904664265935616,13.233643,-26.604209,4.3779,-5.8309,0.0404,-0.0216,0.21500929289026427,-0.14305459814528643,0.3511,0.99986,0.4519,0.2194,0.2267,0.2446
8577,2342904664265935232,13.23252,-26.603619,3.5346,-5.2959,0.0394,-0.021,-0.6282907071097359,0.3919454018547137,-0.7402,0.99907,0.365,0.5685,0.4472,0.5731
8578,2342904664264526080,13.231575,-26.602147,5.4686,-5.7645,0.0385,-0.0195,1.3057092928902643,-0.07665459814528663,1.2032,0.99806,0.3499,0.7263,0.6335,0.8183
8579,2342904664265935488,13.234258,-26.603525,4.0824,-5.7486,0.0409,-0.0209,-0.08049070710973627,-0.06075459814528639,0.2047,1.0,0.477,0.0338,0.0355,0.0354
8580,2342904458106300416,13.236764,-26.603992,3.1356,-6.4656,0.0432,-0.0214,-1.027290707109736,-0.7777545981452869,0.2405,0.99829,0.4031,0.8594,0.9093,1.0939
8581,2342904458106181248,13.236166,-26.603575,3.7556,-5.3613,0.0426,-0.021,-0.40729070710973625,0.32654540185471337,0.4626,0.99914,0.4277,0.6062,0.7004,0.7635
8582,2342904458106301184,13.236196,-26.602666,3.9214,-6.3495,0.0426,-0.0201,-0.24149070710973586,-0.6616545981452866,-0.0034,0.99858,0.3003,0.9307,0.863,1.2961
8583,2342904453813083264,13.236805,-26.602551,3.4404,-6.6093,0.0432,-0.0199,-0.7224907071097362,-0.9214545981452869,-0.067,0.99922,0.5886,0.5642,0.6315,0.6103
8584,2342904659971513600,13.231843,-26.601851,4.2454,-5.4699,0.0388,-0.0192,0.08250929289026399,0.21794540185471334,0.2581,0.99991,0.4642,0.2768,0.2698,0.3116
8585,2342904664264882048,13.231292,-26.601418,3.985,-5.2823,0.0383,-0.0188,-0.1778907071097362,0.4055454018547131,0.0997,0.9985,0.4582,0.8858,1.2486,1.5092
8586,2342904659971513728,13.231426,-26.600067,3.6583,-5.4631,0.0384,-0.0175,-0.504590707109736,0.22474540185471348,0.6794,0.9989,0.4771,0.2544,0.2838,0.3282
8587,2342904664264524928,13.235195,-26.600203,3.6071,-5.3997,0.0418,-0.0176,-0.5557907071097361,0.28814540185471316,1.2552,0.99872,0.4543,0.4509,0.5136,0.5783
8588,2342904664264733568,13.234091,-26.599568,3.3677,-5.2707,0.0408,-0.017,-0.7951907071097359,0.4171454018547136,0.0436,0.9983,0.4337,0.6595,0.8558,0.9956
8589,2342904664264525056,13.236236,-26.599722,4.2171,-6.1591,0.0427,-0.0171,0.054209292890264216,-0.47125459814528625,0.1785,0.99978,0.4645,0.2929,0.3455,0.3612
8590,2342904453813083776,13.238679,-26.602817,4.5933,-4.8769,0.0449,-0.0202,0.4304092928902641,0.8109454018547133,0.0659,0.99694,0.4599,0.2473,0.267,0.2736
8591,2342904458106299264,13.240149,-26.603019,3.6322,-5.7935,0.0462,-0.0204,-0.530690707109736,-0.10565459814528655,1.3852,0.9985,0.348,0.9365,0.8733,1.0578
8592,2342904458106104192,13.237382,-26.602703,4.2695,-5.3766,0.0437,-0.0201,0.10660929289026377,0.3112454018547135,-0.0951,0.99969,0.4395,0.3905,0.3986,0.4529
8593,2342904458106104320,13.237254,-26.602256,4.1995,-4.9698,0.0436,-0.0197,0.03660929289026349,0.7180454018547131,-0.7391,0.99928,0.4753,0.4212,0.4788,0.5301
8594,2342904458106110336,13.241656,-26.603268,4.9427,-5.5033,0.0475,-0.0207,0.7798092928902642,0.18454540185471302,0.3126,0.99875,0.464,0.2955,0.3013,0.3279
8595,2342904488170510592,13.243585,-26.601727,4.2525,-5.876,0.0493,-0.0191,0.08960929289026431,-0.188154598145287,0.1612,0.99992,0.4946,0.0153,0.0171,0.0172
8596,2342904458106100864,13.239218,-26.600639,5.6484,-3.5628,0.0453,-0.018,1.4855092928902636,2.125045401854713,-2.9174,0.99553,0.5263,1.9789,2.0267,1.9552
8597,2342904458106100992,13.239115,-26.600239,4.783,-5.299,0.0453,-0.0176,0.6201092928902643,0.38884540185471295,1.1421,0.99914,0.5918,0.4569,0.5044,0.5661
8598,2342904458106099328,13.238608,-26.59989,4.0717,-5.7306,0.0448,-0.0173,-0.0911907071097362,-0.04275459814528659,0.0111,0.99999,0.4936,0.0914,0.1091,0.115
8600,2342904698624264960,13.238331,-26.599128,4.7362,-6.4914,0.0446,-0.0165,0.5733092928902641,-0.8035545981452863,0.8409,0.99753,0.6739,0.6848,0.9671,0.8527
8601,2342904492465839616,13.240308,-26.599873,4.0789,-5.7855,0.0463,-0.0173,-0.0839907071097361,-0.09765459814528654,0.0283,0.99995,0.4733,0.1782,0.1989,0.2133
8602,2342904492465837312,13.239839,-26.599249,4.2479,-5.3176,0.0459,-0.0166,0.08500929289026349,0.37024540185471366,0.017,0.99982,0.4707,0.2968,0.3377,0.3626
8603,2342904492465841152,13.241685,-26.59974,4.2377,-5.6249,0.0476,-0.0171,0.07480929289026417,0.06294540185471309,0.0015,0.99994,0.4715,0.2276,0.2627,0.2821
8604,2342904664265049216,13.218625,-26.600306,4.4448,-5.4079,0.0269,-0.0177,0.2819092928902638,0.2799454018547136,0.0806,0.99966,0.435,0.5209,0.5641,0.8006
8605,2342904664264506112,13.220015,-26.59917,4.5002,-4.8181,0.0282,-0.0166,0.33730929289026435,0.869745401854713,0.5985,0.99932,0.4424,0.5623,0.5186,0.5564
8606,2342904732984226176,13.217389,-26.598192,4.2334,-5.8805,0.0258,-0.0156,0.07050929289026353,-0.1926545981452863,0.2837,0.99998,0.4552,0.1299,0.1464,0.1515
8608,2342904664264499840,13.219906,-26.597749,3.5467,-5.6228,0.0281,-0.0151,-0.6161907071097361,0.06504540185471352,0.3042,0.99929,0.596,0.4122,0.8368,0.6041
8609,2342904664264509184,13.221328,-26.600027,4.2967,-6.1559,0.0294,-0.0174,0.13380929289026433,-0.4680545981452866,0.1221,0.99972,0.447,0.2025,0.2066,0.2208
8610,2342904664264512256,13.223445,-26.59988,4.1159,-5.9086,0.0312,-0.0173,-0.046990707109736185,-0.22075459814528653,0.6186,0.9999,0.4869,0.2246,0.256,0.2681
8611,2342904664264504832,13.220581,-26.598568,4.2094,-5.814,0.0287,-0.016,0.04650929289026351,-0.12615459814528673,0.2775,0.99995,0.4697,0.2673,0.2934,0.3153
8612,2342904664264503424,13.221108,-26.597979,4.4989,-5.4008,0.0292,-0.0154,0.3360092928902638,0.28704540185471306,0.6487,0.9997,0.4938,0.4483,0.4838,0.5807
8613,2342904664264742784,13.223488,-26.598451,4.3235,-6.9674,0.0313,-0.0158,0.16060929289026404,-1.2795545981452863,-0.2682,0.9986,0.3136,1.2529,0.9301,1.2912
8614,2342904664264500096,13.219288,-26.597775,3.2595,-7.899,0.0275,-0.0152,-0.903390707109736,-2.2111545981452867,0.3697,0.97703,0.51,0.2799,0.4284,0.407
8615,2342904728690991616,13.219158,-26.597093,4.7425,-6.2756,0.0274,-0.0145,0.5796092928902636,-0.5877545981452865,0.106,0.99516,0.4587,0.2854,0.3284,0.3488
8616,2342904732983971200,13.217394,-26.596247,4.1667,-5.7405,0.0258,-0.0136,0.0038092928902635492,-0.05265459814528661,0.0779,0.99995,0.4771,0.2901,0.3242,0.366
8617,2342904732983969792,13.217678,-26.595792,4.7145,-4.9995,0.0261,-0.0132,0.5516092928902641,0.688345401854713,0.0669,0.99975,0.5506,0.3108,0.4482,0.3705
8618,2342904664264496896,13.22036,-26.596105,4.2186,-5.4586,0.0285,-0.0135,0.05570929289026427,0.22924540185471365,0.0191,0.99993,0.4644,0.3037,0.3319,0.3833
8619,2342904732984224896,13.219695,-26.595564,4.2792,-6.1909,0.0279,-0.013,0.11630929289026426,-0.5030545981452867,1.2741,0.99935,0.3486,0.723,0.8029,1.3552
8620,2342904732983971840,13.220301,-26.595269,4.5219,-6.0016,0.0284,-0.0127,0.3590092928902635,-0.3137545981452865,-0.0353,0.99979,0.4102,0.2568,0.2758,0.3195
8621,2342904664264502144,13.22066,-26.597558,4.139,-6.1104,0.0288,-0.015,-0.023890707109735843,-0.42255459814528695,-0.0285,0.99991,0.4877,0.2922,0.3322,0.3912
8622,2342904664265929344,13.223732,-26.597031,4.0864,-5.6414,0.0315,-0.0144,-0.07649070710973582,0.04644540185471335,0.2709,0.99999,0.4754,0.0671,0.0755,0.0782
8623,2342904664264497280,13.221166,-26.595904,4.3525,-6.0047,0.0292,-0.0133,0.18960929289026396,-0.3168545981452864,0.2988,0.99988,0.4624,0.2687,0.2992,0.3346
8624,2342904664265958528,13.2218,-26.595761,3.0263,-5.8103,0.0298,-0.0132,-1.136590707109736,-0.12245459814528648,-1.0673,0.99894,0.4013,0.808,0.8476,1.2926
8625,2342904664264512768,13.225132,-26.599215,3.999,-5.8549,0.0328,-0.0166,-0.16389070710973597,-0.16705459814528645,-0.0789,0.99997,0.4875,0.177,0.2058,0.2153
8626,2342904664265931264,13.225967,-26.599795,4.2905,-4.5861,0.0335,-0.0172,0.12760929289026368,1.1017454018547133,0.188,0.99845,0.4829,0.3291,0.3881,0.3957
8627,2342904664264513792,13.226375,-26.599248,3.3485,-6.7934,0.0339,-0.0166,-0.814390707109736,-1.1055545981452868,0.699,0.99915,0.4677,0.5181,0.5732,0.6032
8628,2342904664264513920,13.226667,-26.599099,4.062,-5.6226,0.0341,-0.0165,-0.1008907071097358,0.06524540185471306,-0.5944,0.99975,0.4453,0.3822,0.5428,0.6102
8629,2342904664264513664,13.226467,-26.598702,4.9805,-6.2668,0.0339,-0.0161,0.8176092928902641,-0.5789545981452866,0.6049,0.99835,0.5362,0.6301,1.1066,1.0801
8630,2342904664264507904,13.224796,-26.597726,4.1118,-5.4772,0.0325,-0.0151,-0.0510907071097364,0.21064540185471348,-0.3531,0.99992,0.4635,0.2434,0.2754,0.2983
8631,2342904664264510464,13.228712,-26.596931,3.863,-5.2256,0.036,-0.0143,-0.2998907071097361,0.4622454018547133,-0.027,0.99952,0.4903,0.3869,0.4019,0.438
8632,2342904664266483328,13.230258,-26.597862,4.5289,-5.3866,0.0373,-0.0153,0.36600929289026407,0.3012454018547137,1.1828,0.99925,0.4825,0.2761,0.3221,0.3791
8633,2342904664264503168,13.224083,-26.596214,3.9988,-5.5514,0.0318,-0.0136,-0.16409070710973594,0.1364454018547132,0.6,0.99981,0.4711,0.4047,0.4836,0.5877
8634,2342904664264742144,13.225179,-26.595868,5.0623,-5.6513,0.0328,-0.0133,0.8994092928902635,0.03654540185471333,-2.488,0.99896,0.0335,1.2888,0.9864,1.8214
8635,2342904664264503552,13.226783,-26.595922,3.7856,-5.5428,0.0342,-0.0133,-0.377290707109736,0.1450454018547136,0.2295,0.99977,0.4584,0.2789,0.3095,0.3453
8636,2342904664264498816,13.224511,-26.594862,3.7926,-5.9292,0.0322,-0.0123,-0.3702907071097359,-0.24135459814528648,0.1919,0.99957,0.4633,0.0893,0.1002,0.1088
8637,2342904664264502272,13.225527,-26.595391,3.6867,-6.2935,0.0331,-0.0128,-0.476190707109736,-0.6056545981452865,0.8677,0.99947,0.4358,0.5099,0.7165,0.931
8638,2342904659971515008,13.225904,-26.595231,4.4043,-5.8713,0.0334,-0.0126,0.24140929289026403,-0.18345459814528642,0.4115,0.99988,0.4706,0.2547,0.2836,0.3117
8639,2342904664264503680,13.226699,-26.595635,5.1031,-5.1988,0.0342,-0.013,0.9402092928902643,0.489045401854713,-0.183,0.99939,0.3695,0.6344,0.4866,0.5948
8641,2342904664264501120,13.226862,-26.59463,2.1924,-5.8815,0.0343,-0.012,-1.970490707109736,-0.19365459814528663,0.4038,0.99907,0.0052,1.086,0.3425,0.5167
8643,2342904659971515136,13.227763,-26.596212,3.9341,-5.6797,0.0351,-0.0136,-0.22879070710973615,0.008145401854712908,-0.0438,0.99993,0.4779,0.1934,0.2198,0.2646
8644,2342904664264738688,13.228652,-26.596028,7.6785,-1.4794,0.0359,-0.0134,3.5156092928902636,4.208445401854713,0.4316,0.99403,0.4493,2.6578,1.9877,2.4064
8645,2342904664264506368,13.228096,-26.595675,4.1873,-5.4535,0.0354,-0.0131,0.0244092928902635,0.2343454018547133,0.0495,0.99985,0.4395,0.3798,0.4158,0.5479
