,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
31659,4065788498216347136,271.805646,-24.960659,-1.6305,-18.751,-0.0273,0.0367,0.6830360617242532,-0.08149670133065001,1.659,0.99955,0.3448,0.671,0.4484,0.5147
31662,4065788498216337408,271.810703,-24.962312,-1.1729,-17.297,-0.0227,0.035,1.1406360617242532,1.3725032986693506,-0.7612,0.99783,0.0397,0.4985,0.3454,0.4641
31663,4065788498288861056,271.808405,-24.961734,-1.5369,-17.691,-0.0248,0.0356,0.7766360617242534,0.9785032986693523,-0.192,0.99966,0.2355,0.7245,0.466,0.5569
31666,4065788429559981952,271.8122,-24.965114,-0.988,-17.728,-0.0213,0.0322,1.3255360617242533,0.9415032986693497,0.6282,0.99941,0.1527,0.7203,0.4623,0.5155
31667,4065788425206762880,271.814031,-24.965615,-4.0637,-19.717,-0.0197,0.0317,-1.7501639382757466,-1.0474967013306475,-0.2812,0.99966,0.4527,0.6449,0.4958,0.476
31668,4065788429507596544,271.811704,-24.964646,-4.8909,-19.722,-0.0218,0.0327,-2.577363938275747,-1.05249670133065,-1.7642,0.99944,0.5741,1.3301,1.0296,0.9731
31672,4065788429496847488,271.814631,-24.965215,-2.0689,-18.903,-0.0191,0.0321,0.24463606172425312,-0.23349670133064748,0.1587,0.99996,0.2175,0.3945,0.2835,0.3293
31673,4065788532586799488,271.815593,-24.965307,-3.129,-17.835,-0.0183,0.032,-0.8154639382757467,0.8345032986693504,-0.008,0.99959,0.3036,0.3243,0.2825,0.2206
31677,4065788532586804864,271.815621,-24.963789,-5.0226,-20.734,-0.0182,0.0335,-2.7090639382757464,-2.0644967013306506,2.3253,0.999,0.6572,1.4451,0.9946,0.9169
31680,4065788532586801664,271.81684,-24.963412,-2.8981,-19.142,-0.0171,0.0339,-0.5845639382757466,-0.47249670133064825,1.561,0.99972,0.0461,0.6307,0.4066,0.5925
31682,4065788528285972352,271.817826,-24.963334,-2.9766,-18.637,-0.0162,0.034,-0.6630639382757466,0.032503298669350755,0.3042,0.99994,0.2224,0.3679,0.2681,0.2969
31683,4065788498216334336,271.811593,-24.963048,-1.9529,-18.21,-0.0219,0.0343,0.3606360617242532,0.45950329866935036,-0.373,0.99954,0.6652,1.3836,0.9803,1.1213
31685,4065788498216338304,271.811006,-24.961785,-1.5226,-18.64,-0.0224,0.0355,0.7909360617242533,0.02950329866935064,0.7761,0.99985,0.5835,0.379,0.2709,0.2332
31687,4065788601359107712,271.812169,-24.961147,-1.5662,-18.735,-0.0214,0.0362,0.7473360617242533,-0.06549670133064822,0.3937,0.99999,0.0045,0.0258,0.0178,0.0222
31688,4065788601359106688,271.813862,-24.961345,-2.5962,-17.975,-0.0198,0.036,-0.28266393827574676,0.6945032986693498,0.4809,0.9999,0.3347,0.2911,0.2079,0.2195
31690,4065788532639628544,271.814483,-24.962495,-1.9774,-18.462,-0.0193,0.0348,0.33613606172425325,0.20750329866935147,0.4759,0.99999,0.0435,0.0601,0.0419,0.0517
31691,4065788532591234688,271.816013,-24.962771,-2.348,-18.549,-0.0179,0.0346,-0.034463938275746564,0.12050329866935172,-0.1118,0.99996,0.0087,0.4912,0.3505,0.3952
31692,4065788532586809856,271.816054,-24.961855,-2.4359,-17.755,-0.0179,0.0355,-0.12236393827574688,0.9145032986693522,0.4409,0.99971,0.3517,0.7141,0.4724,0.5159
31693,4065788532586811264,271.815551,-24.961724,-0.5103,-18.246,-0.0183,0.0356,1.8032360617242533,0.42350329866935255,0.8114,0.99924,0.609,1.3401,0.9976,0.9066
31694,4065788601306296064,271.814442,-24.960895,-1.8861,-18.469,-0.0193,0.0364,0.4274360617242532,0.20050329866935002,0.4626,0.99998,0.4496,0.2741,0.1997,0.1815
31697,4065788498227110656,271.805348,-24.959107,-5.3594,-19.494,-0.0276,0.0382,-3.0458639382757466,-0.8244967013306486,1.012,0.9984,0.5853,1.3043,0.9818,0.9061
31699,4065788498216348160,271.806039,-24.959698,-2.5946,-18.944,-0.0269,0.0376,-0.2810639382757465,-0.27449670133064785,0.4101,0.99989,0.2583,0.6323,0.4224,0.5246
31700,4065788498216349568,271.806193,-24.958477,-1.803,-19.184,-0.0268,0.0389,0.5105360617242534,-0.5144967013306498,0.0568,0.99987,0.2887,0.6242,0.4398,0.4852
31702,4065788493926273792,271.80682,-24.958375,-2.9734,-19.064,-0.0262,0.039,-0.6598639382757465,-0.39449670133064885,0.2025,0.99993,0.2338,0.3913,0.2786,0.3208
31703,4065788601306324864,271.807276,-24.957961,-1.0727,-19.248,-0.0258,0.0394,1.2408360617242533,-0.5784967013306499,0.0256,0.99966,0.2255,0.4795,0.3476,0.3852
31707,4065788601306318592,271.809744,-24.957702,-2.0274,-19.565,-0.0236,0.0396,0.2861360617242532,-0.8954967013306501,0.6541,0.99945,0.1409,0.1632,0.117,0.1359
31709,4065788498216353024,271.805204,-24.957133,-2.6743,-18.261,-0.0277,0.0402,-0.3607639382757468,0.408503298669352,0.0976,0.99995,0.1951,0.3712,0.2545,0.3106
31710,4065788498227120128,271.804717,-24.956279,-1.8773,-18.206,-0.0281,0.0411,0.43623606172425333,0.4635032986693517,0.1423,0.99961,0.3346,1.006,0.7449,0.7665
31712,4065788601306340608,271.804969,-24.954692,-1.8992,-18.59,-0.0279,0.0426,0.4143360617242533,0.07950329866935135,0.5133,0.99996,0.1106,0.3547,0.2506,0.3041
31714,4065788601306333184,271.807033,-24.955137,-2.7187,-19.025,-0.026,0.0422,-0.4051639382757468,-0.35549670133064737,0.5296,0.99991,0.3006,0.4568,0.3287,0.3641
31715,4065788601306327936,271.80786,-24.956485,-1.9989,-18.405,-0.0253,0.0408,0.3146360617242534,0.2645032986693501,0.1136,0.99997,0.5236,0.4142,0.3062,0.2733
31719,4065788601306325376,271.810082,-24.955536,-2.1158,-18.41,-0.0233,0.0418,0.19773606172425318,0.25950329866935107,0.1339,0.99951,0.709,1.3609,1.0777,0.8213
31721,4065788601310713216,271.811219,-24.960061,-1.6891,-18.575,-0.0222,0.0373,0.6244360617242533,0.09450329866935192,0.1402,0.99994,0.0051,0.3915,0.273,0.408
31722,4065788601306301568,271.812512,-24.960107,-1.8074,-18.757,-0.0211,0.0372,0.5061360617242534,-0.08749670133065024,0.5354,0.99995,0.4304,0.3165,0.2512,0.2153
31723,4065788601306309888,271.811874,-24.958525,-0.8589,-16.514,-0.0216,0.0388,1.4546360617242533,2.155503298669352,-0.5458,0.99781,0.6442,0.958,0.724,0.6016
31726,4065788601306298496,271.814367,-24.960162,-2.0005,-18.393,-0.0194,0.0372,0.31303606172425313,0.27650329866935053,0.4517,0.99997,0.4749,0.3341,0.2465,0.2144
31732,4065788601306319360,271.811699,-24.955729,1.5268,-18.02,-0.0218,0.0416,3.840336061724253,0.6495032986693516,0.1384,0.99668,0.1658,1.504,1.1256,1.3762
31736,4065788601306308352,271.815532,-24.956215,-1.2829,-18.713,-0.0183,0.0411,1.0306360617242534,-0.043496701330649756,0.436,0.9996,0.7057,1.4334,1.0053,0.9971
31737,4065788601359107840,271.817557,-24.956513,-2.6082,-18.061,-0.0165,0.0408,-0.2946639382757468,0.6085032986693513,0.3767,0.99999,0.1059,0.0279,0.0199,0.0233
31739,4065788597000212608,271.816932,-24.954587,-1.9581,-18.564,-0.0171,0.0427,0.35543606172425335,0.10550329866935115,0.4797,0.99999,0.0415,0.0728,0.0519,0.0611
31743,4065788704385599616,271.790113,-24.952437,-1.9869,-18.447,-0.0414,0.0449,0.3266360617242532,0.22250329866935203,0.2684,0.99998,0.4192,0.1864,0.1379,0.1442
31744,4065788704385583104,271.793912,-24.954606,-2.8296,-18.387,-0.0379,0.0427,-0.5160639382757468,0.28250329866935076,0.4944,0.9996,0.244,0.8765,0.6499,0.6652
31749,4065788704437898240,271.794419,-24.953156,-2.1385,-18.342,-0.0375,0.0442,0.17503606172425323,0.32750329866935246,0.4281,0.99999,0.1224,0.0406,0.03,0.0357
31754,4065788704374803456,271.796395,-24.950699,-1.6507,-19.109,-0.0357,0.0466,0.6628360617242532,-0.43949670133065055,0.6513,0.99981,0.1541,0.4325,0.3049,0.3684
31761,4065788704389932800,271.797855,-24.952804,-2.5387,-18.124,-0.0344,0.0445,-0.22516393827574666,0.5455032986693524,0.1756,0.99982,0.1008,0.5556,0.4,0.5144
31763,4065788704374796416,271.799525,-24.952803,-2.598,-18.945,-0.0328,0.0445,-0.28446393827574656,-0.2754967013306491,0.5132,0.99997,0.1466,0.0627,0.0459,0.0541
31770,4065788807517545600,271.801567,-24.951174,-2.4654,-19.397,-0.031,0.0462,-0.1518639382757465,-0.7274967013306473,0.873,0.99969,0.2966,0.3437,0.2493,0.253
31771,4065788807464785408,271.803625,-24.95075,-2.7569,-18.416,-0.0291,0.0466,-0.4433639382757466,0.25350329866935084,0.3963,0.9999,0.1127,0.4442,0.3102,0.3986
31786,4065788704374813952,271.792002,-24.945214,-1.9221,-19.113,-0.0397,0.0521,0.3914360617242534,-0.44349670133064834,0.9665,0.9997,0.1496,0.6133,0.4307,0.5087
31787,4065788704385623040,271.790946,-24.943441,-3.7541,-20.45,-0.0406,0.0539,-1.440563938275747,-1.780496701330648,0.4743,0.99917,0.6946,1.728,1.2773,0.9915
31788,4065788807464832896,271.792259,-24.943813,-3.531,-18.613,-0.0394,0.0535,-1.2174639382757468,0.056503298669351665,0.6552,0.99947,0.2934,0.6326,0.4592,0.4826
31797,4065788807517546752,271.801851,-24.948843,-1.6202,-19.107,-0.0307,0.0485,0.6933360617242532,-0.4374967013306481,-0.1513,0.99975,0.325,0.8533,0.5546,0.6487
31801,4065788807464803968,271.801704,-24.946376,-1.3924,-15.683,-0.0309,0.051,0.9211360617242532,2.9865032986693514,-0.9423,0.98685,0.7256,1.6542,1.2571,0.9091
31803,4065788807464804096,271.802154,-24.946357,-2.3084,-18.158,-0.0305,0.051,0.005136061724253516,0.51150329866935,0.4857,0.99992,0.114,0.3738,0.2593,0.3201
31807,4065788807464819968,271.798559,-24.943913,1.6217,-17.197,-0.0337,0.0534,3.935236061724253,1.472503298669352,1.2503,0.95646,0.3474,0.931,0.6983,0.8642
31808,4065788803158714624,271.799843,-24.944539,-1.7924,-18.837,-0.0326,0.0528,0.5211360617242533,-0.16749670133064853,0.6091,0.99992,0.4992,0.24,0.1813,0.1654
31810,4065788807464807168,271.802451,-24.945,-0.7631,-18.575,-0.0302,0.0523,1.5504360617242532,0.09450329866935192,-0.3448,0.99957,-0.0176,0.593,0.4101,0.5214
31812,4065788807517547776,271.803265,-24.944344,-1.6295,-17.696,-0.0295,0.053,0.6840360617242534,0.9735032986693497,0.4216,0.99935,0.577,0.9029,0.7156,0.6954
31813,4065788807464809984,271.80303,-24.943696,-0.9785,-20.507,-0.0297,0.0536,1.3350360617242534,-1.8374967013306502,-0.0582,0.9913,0.0923,0.6161,0.4238,0.5273
31816,4065788601306342656,271.806391,-24.952843,-1.6489,-18.065,-0.0266,0.0445,0.6646360617242533,0.6045032986693499,-0.019,0.9997,0.6918,1.0206,0.7288,0.5743
31819,4065788597020963584,271.807552,-24.953979,0.2474,-17.713,-0.0256,0.0434,2.560936061724253,0.9565032986693502,0.8022,0.99824,0.328,1.1075,0.7199,0.8872
31821,4065788597000226560,271.808156,-24.952423,-2.6754,-18.529,-0.025,0.0449,-0.3618639382757465,0.1405032986693513,0.3653,0.99999,0.0787,0.0789,0.0542,0.0648
31822,4065788601312337280,271.809379,-24.952968,-4.0077,-21.971,-0.0239,0.0444,-1.6941639382757465,-3.301496701330649,-0.0636,0.99874,0.6753,1.6264,1.237,0.948
31825,4065788601306344192,271.807257,-24.951239,-1.1708,-17.514,-0.0258,0.0461,1.1427360617242532,1.1555032986693519,0.4744,0.99894,0.1545,0.6071,0.4212,0.4941
31826,4065788807464785024,271.80563,-24.949255,-1.1408,-17.45,-0.0273,0.0481,1.1727360617242533,1.219503298669352,0.2992,0.99835,0.1943,0.5123,0.3226,0.4044
31827,4065788601312328832,271.80897,-24.950849,-1.1444,-18.782,-0.0243,0.0465,1.1691360617242532,-0.11249670133064882,0.7391,0.99936,0.5988,1.4881,1.1011,1.0152
31832,4065788601306321536,271.812548,-24.95455,-4.1233,-19.78,-0.021,0.0428,-1.809763938275747,-1.11049670133065,0.1369,0.99672,0.474,0.3779,0.2782,0.2393
31833,4065788601306317440,271.813585,-24.954522,-2.6579,-18.965,-0.0201,0.0428,-0.34436393827574685,-0.29549670133064865,1.5508,0.99917,0.6805,1.9345,1.1581,1.1329
31834,4065788601306321280,271.814105,-24.953537,-2.0147,-17.919,-0.0196,0.0438,0.29883606172425337,0.7505032986693507,0.4436,0.99993,0.2691,0.1609,0.1209,0.128
31836,4065788601306327296,271.813406,-24.952467,-0.8462,-18.756,-0.0203,0.0449,1.4673360617242532,-0.08649670133064902,0.6863,0.99717,0.4938,0.3386,0.2519,0.2192
31837,4065788601306318976,271.814971,-24.953183,0.7362,-18.237,-0.0188,0.0441,3.0497360617242535,0.4325032986693529,0.3378,0.98848,0.1013,0.6585,0.4676,0.5574
31838,4065788601310692736,271.817126,-24.952466,-3.281,-18.718,-0.0169,0.0449,-0.9674639382757468,-0.04849670133064876,0.8267,0.99975,0.0337,0.6333,0.4473,0.4975
31840,4065788601306332160,271.812198,-24.951359,-3.5318,-18.183,-0.0214,0.046,-1.2182639382757467,0.4865032986693514,0.6844,0.99672,0.4886,0.3285,0.2483,0.211
31841,4065788601306330752,271.812918,-24.951564,-3.1075,-18.518,-0.0207,0.0458,-0.7939639382757466,0.15150329866935053,1.0977,0.99915,0.5632,1.3577,1.0356,0.974
31842,4065788601306331776,271.813052,-24.951086,-0.0488,-18.003,-0.0206,0.0462,2.2647360617242533,0.6665032986693511,-0.0289,0.99904,0.439,0.933,0.6764,0.6781
31849,4065788601306321792,271.817762,-24.950433,-2.3336,-17.749,-0.0163,0.0469,-0.020063938275746818,0.9205032986693524,0.4199,0.99976,0.0349,0.4142,0.2874,0.3436
31852,4065788601306333312,271.814694,-24.949023,1.9235,-15.947,-0.0191,0.0483,4.237036061724253,2.722503298669352,-1.4108,0.9914,0.5201,1.6309,0.9918,0.9823
31853,4065788601306326400,271.816851,-24.949955,-1.0255,-17.743,-0.0171,0.0474,1.2880360617242532,0.9265032986693527,-0.1381,0.99934,0.6654,1.2695,0.9306,0.8675
31855,4065788807464791296,271.80446,-24.948359,-1.7165,-17.532,-0.0284,0.049,0.5970360617242534,1.1375032986693512,0.5724,0.99893,-0.0062,0.4665,0.3151,0.3949
31856,4065788807464789504,271.804989,-24.948464,-3.7426,-19.228,-0.0279,0.0489,-1.4290639382757466,-0.5584967013306503,0.8418,0.99909,-0.4324,1.1356,0.6918,1.2595
31857,4065788807464789376,271.805109,-24.94822,-3.5113,-18.025,-0.0278,0.0491,-1.1977639382757466,0.6445032986693526,0.9032,0.99903,0.1496,0.638,0.4687,0.5475
31859,4065788601306353152,271.807969,-24.947292,-1.8164,-17.404,-0.0252,0.05,0.4971360617242533,1.2655032986693513,-0.9993,0.99901,0.0016,0.5521,0.3871,0.4966
31861,4065788601359114496,271.808363,-24.947,-2.5963,-18.498,-0.0248,0.0503,-0.28276393827574653,0.1715032986693501,0.2389,0.99998,0.0852,0.122,0.088,0.1017
31863,4065788601306350720,271.809602,-24.947394,-2.2495,-18.249,-0.0237,0.0499,0.06403606172425347,0.42050329866935243,0.2694,0.99995,0.1491,0.3144,0.2278,0.2597
31864,4065788601306351104,271.810174,-24.946828,-4.3416,-20.289,-0.0232,0.0505,-2.0280639382757464,-1.6194967013306503,0.2775,0.9992,0.5757,1.6373,1.1534,0.9613
31865,4065788601306350464,271.809348,-24.946725,-0.6304,-20.786,-0.0239,0.0506,1.6831360617242535,-2.11649670133065,2.6342,0.99139,0.6595,1.5057,1.1191,1.1379
31866,4065788807464799360,271.806171,-24.944966,-3.2156,-19.483,-0.0268,0.0524,-0.9020639382757465,-0.8134967013306493,-0.2098,0.99976,0.2215,0.7472,0.5433,0.6004
31869,4065788803158717312,271.80815,-24.943787,-2.3768,-18.945,-0.025,0.0535,-0.0632639382757465,-0.2754967013306491,0.2412,0.99997,0.3201,0.2529,0.1869,0.1887
31870,4065788807464800384,271.807529,-24.943351,-2.9931,-17.723,-0.0256,0.054,-0.6795639382757468,0.9465032986693522,-0.146,0.99748,0.7375,1.9069,1.4075,1.1493
31871,4065788807464788096,271.810603,-24.944473,-1.342,-19.473,-0.0228,0.0529,0.9715360617242532,-0.8034967013306478,-0.9703,0.99962,0.3474,1.051,0.6779,0.7903
31872,4065788807517546112,271.809701,-24.943344,-3.3586,-18.921,-0.0236,0.054,-1.0450639382757467,-0.25149670133064816,0.5043,0.99967,0.3305,0.225,0.1665,0.1642
31874,4065788601306338816,271.813049,-24.948772,-3.5266,-20.253,-0.0206,0.0486,-1.2130639382757469,-1.583496701330649,1.2805,0.99842,0.192,2.0211,1.6063,1.366
31875,4065788601306336128,271.813824,-24.948796,-1.2789,-17.712,-0.0199,0.0485,1.0346360617242534,0.9575032986693515,0.7747,0.99912,0.109,0.5122,0.363,0.4447
31880,4065788601306345088,271.813143,-24.946716,-2.234,-17.357,-0.0205,0.0506,0.07953606172425332,1.312503298669352,1.7692,0.99716,0.4875,1.0438,0.7109,0.748
31883,4065788635666071808,271.817576,-24.946701,-2.0823,-18.761,-0.0165,0.0506,0.23123606172425326,-0.09149670133064802,1.224,0.99901,0.1633,0.3277,0.2382,0.2674
31884,4065788635666074880,271.816727,-24.946414,-1.4968,-20.013,-0.0172,0.0509,0.8167360617242534,-1.3434967013306505,0.7109,0.99886,0.6497,1.166,0.9189,0.7352
31885,4065788601306349824,271.812257,-24.945581,-2.3709,-18.657,-0.0213,0.0518,-0.057363938275746484,0.012503298669351182,0.3241,0.99998,0.3175,0.2923,0.2174,0.2102
31892,4065788601306355840,271.812489,-24.943536,-2.7283,-20.305,-0.0211,0.0538,-0.41476393827574665,-1.6354967013306485,-0.2201,0.9976,-0.4831,0.7814,0.5122,0.8402
31899,4065788532586789760,271.820664,-24.964684,-1.5074,-18.467,-0.0137,0.0326,0.8061360617242532,0.20250329866935246,0.3596,0.99996,0.1125,0.2177,0.1673,0.1508
31900,4065788532586795392,271.818486,-24.96424,-1.967,-19.277,-0.0157,0.0331,0.3465360617242532,-0.6074967013306498,0.5074,0.99992,0.1316,0.3729,0.2785,0.3059
31901,4065788532586791168,271.818999,-24.964394,-2.7421,-18.713,-0.0152,0.0329,-0.4285639382757469,-0.043496701330649756,0.9118,0.99989,-0.2085,0.2309,0.1988,0.2552
31902,4065788532586795264,271.818734,-24.963854,-0.1542,-20.507,-0.0154,0.0335,2.1593360617242534,-1.8374967013306502,0.2936,0.99694,0.2283,1.0775,0.6106,0.8094
31903,4065788532586791680,271.820498,-24.964088,-2.4106,-19.321,-0.0138,0.0332,-0.09706393827574678,-0.6514967013306503,0.3441,0.99994,0.0821,0.3866,0.279,0.326
31904,4065788532586783104,271.82167,-24.965873,-3.5632,-18.147,-0.0128,0.0315,-1.2496639382757468,0.5225032986693527,0.3697,0.99933,0.2043,0.3618,0.2598,0.2912
31905,4065788528285972224,271.821709,-24.964844,-2.8991,-18.71,-0.0127,0.0325,-0.5855639382757465,-0.04049670133064964,0.4493,0.99999,0.2941,0.0896,0.0674,0.0698
31909,4065788532586788992,271.822494,-24.963953,-2.0603,-16.914,-0.012,0.0334,0.2532360617242535,1.7555032986693497,0.807,0.97591,-0.0432,0.3727,0.2567,0.3006
31910,4065788532591228800,271.822245,-24.963102,-2.3876,-17.512,-0.0122,0.0342,-0.07406393827574664,1.1575032986693508,0.4801,0.99943,0.3226,0.8001,0.591,0.6399
31911,4065788532639626624,271.818388,-24.962397,-2.9284,-18.446,-0.0157,0.0349,-0.6148639382757466,0.2235032986693497,0.7018,0.99989,0.5173,0.3558,0.2594,0.2334
31913,4065788532586808320,271.817943,-24.961129,-3.4324,-18.011,-0.0161,0.0362,-1.1188639382757466,0.658503298669352,0.4166,0.99928,0.2359,0.3683,0.2396,0.2771
31914,4065788532586803328,271.819602,-24.961097,-1.4786,-18.48,-0.0146,0.0362,0.8349360617242534,0.18950329866935078,0.1444,0.99994,0.3958,0.2961,0.2258,0.2044
31915,4065788532594683264,271.819569,-24.960412,-3.4993,-18.197,-0.0147,0.0369,-1.1857639382757466,0.47250329866935203,1.5686,0.99879,0.6269,1.344,0.9865,0.858
31917,4065788532586800896,271.821292,-24.960414,-2.0818,-19.087,-0.0131,0.0369,0.23173606172425343,-0.41749670133064853,0.2333,0.99998,0.3642,0.2129,0.1625,0.1533
31919,4065788532586794624,271.822502,-24.961949,-2.5045,-18.525,-0.012,0.0354,-0.19096393827574687,0.14450329866935263,0.0892,0.99997,0.3582,0.3849,0.29,0.2822
31922,4065788532639625216,271.821767,-24.961354,-2.5119,-18.792,-0.0127,0.036,-0.1983639382757465,-0.12249670133065038,0.2236,0.99995,0.2597,0.4437,0.3275,0.4462
31923,4065788532586798720,271.822448,-24.960279,-3.9621,-20.78,-0.0121,0.0371,-1.6485639382757467,-2.11049670133065,1.7405,0.99908,0.7554,1.1551,0.8758,0.6414
31924,4065788532586791936,271.823855,-24.96143,-2.0501,-18.164,-0.0108,0.0359,0.26343606172425327,0.5055032986693497,0.3632,0.99996,0.3256,0.2916,0.2155,0.2112
31927,4065788532586772992,271.826397,-24.965456,-2.1446,-18.944,-0.0085,0.0319,0.16893606172425324,-0.27449670133064785,0.2937,0.99999,-0.067,0.1015,0.0724,0.0839
31928,4065788532586778880,271.825253,-24.964683,-2.6503,-18.139,-0.0095,0.0326,-0.3367639382757468,0.5305032986693519,0.2871,0.99996,0.0756,0.3208,0.2256,0.2805
31929,4065788528286372608,271.826881,-24.965705,-2.6887,-17.976,-0.008,0.0316,-0.37516393827574657,0.6935032986693521,0.6175,0.99983,0.5478,0.3205,0.251,0.2597
31930,4065788528301487872,271.827878,-24.964837,-3.9308,-17.768,-0.0071,0.0325,-1.6172639382757468,0.9015032986693505,1.6171,0.9977,-0.0048,1.8092,1.369,1.099
31931,4065788532639621376,271.826167,-24.964246,-2.9213,-18.971,-0.0087,0.0331,-0.6077639382757467,-0.3014967013306489,0.1452,0.99996,0.3128,0.2693,0.2041,0.2009
31933,4065788532586767616,271.828605,-24.965528,-2.7618,-19.061,-0.0065,0.0318,-0.44826393827574673,-0.39149670133064873,-0.066,0.99987,-0.0016,0.7712,0.5599,0.6716
31935,4065788532586761856,271.83181,-24.965269,-4.234,-18.144,-0.0036,0.0321,-1.9204639382757467,0.5255032986693529,-1.3029,0.9977,0.1902,0.5084,0.3737,0.4841
31936,4065788532586773760,271.828456,-24.964227,-3.0151,-18.972,-0.0066,0.0331,-0.7015639382757466,-0.3024967013306501,0.2746,0.99996,0.2993,0.286,0.2121,0.2073
31939,4065788532586791040,271.824929,-24.960828,-1.2835,-18.132,-0.0098,0.0365,1.0300360617242532,0.5375032986693498,-0.3954,0.99982,-0.1055,0.5791,0.3748,0.4534
31941,4065788528286013824,271.827588,-24.960559,-2.4981,-18.474,-0.0074,0.0368,-0.1845639382757467,0.195503298669351,0.3959,1.0,-0.0541,0.0226,0.0157,0.0189
31944,4065788532649047168,271.829275,-24.962489,-1.5737,-17.568,-0.0059,0.0348,0.7398360617242532,1.1015032986693498,0.0241,0.99972,0.4212,0.4861,0.3271,0.3326
31945,4065788532639621888,271.828685,-24.961606,-2.664,-19.356,-0.0064,0.0357,-0.35046393827574684,-0.6864967013306504,-0.2765,0.99975,0.2511,0.2233,0.175,0.1844
31948,4065788532586809984,271.819044,-24.959775,-2.787,-18.347,-0.0151,0.0376,-0.4734639382757466,0.3225032986693499,0.0521,0.99993,0.3207,0.4214,0.306,0.3332
31949,4065788532586812672,271.818667,-24.959409,-1.3651,-16.855,-0.0155,0.0379,0.9484360617242533,1.8145032986693508,-0.4659,0.99762,0.4578,0.5592,0.4369,0.4116
